last_name, first_name,player_id,year,player_age,p_formatted_ip,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_plus_slg,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,
Weber, Ryan,543901,2020,30,43.0,14.6,7.6,.265,.476,.806,R,645,1.1,87.2,2138,-9.6,-28.1,12.4,1.3,,,,,,,,17.8,81.6,1801,-15.5,-39.3,15.7,1.2,21.7,76.8,2309,17.3,-53.8,19,1.9,8.5,86,2121,-3.6,-32.1,6.4,1.2,
Familia, Jeurys,544727,2020,31,26.2,19.2,15.8,.204,.337,.687,R,455,14.3,97.2,2298,-11.5,-15.1,18.1,1.3,28.8,89.6,2318,-0.8,-26.9,7.2,1.3,,,,,,,,0.2,85,2191,0,-36.9,1,,,,,,,,,
Diaz, Jairo,545064,2020,29,20.0,16.0,13.2,.365,.612,1.065,R,364,22,95.2,2170,-3.8,-17.1,13.3,1.4,42,85.2,2350,1.7,-40.2,4,1.5,,,,,,,,,,,,,,,,,,,,,,
Bauer, Trevor,545333,2020,29,73.0,36.0,6.1,.159,.302,.522,R,1165,47.4,93.5,2779,-9.6,-11.7,22.1,1.7,16.5,80.7,2951,17.5,-45.3,18,1.7,0.3,85,1731,-9.8,-24.6,17.2,1.6,15.7,79.7,2926,8.8,-63.6,21.7,1.7,19.7,85,2908,5.5,-38.5,6.2,1.8,
Lorenzen, Michael,547179,2020,28,33.2,23.8,11.6,.236,.362,.689,R,608,33.1,96.8,2536,-10.9,-12.7,19.9,1.3,17.4,85,2527,8.7,-39.4,9.5,1.2,17.8,86.7,2149,-15.9,-26.7,18.8,1.4,6.6,82.6,2442,4.7,-55,15.5,1.5,17.6,92.7,2541,-0.2,-21.9,10,1.5,
Tanaka, Masahiro,547888,2020,32,48.0,22.3,4.1,.257,.455,.749,R,769,24.1,92.3,2235,-9.4,-15.3,19.4,1.1,37.7,84,2283,2.9,-35.6,5.4,1.5,,,,,,,,5.9,75,2370,7.2,-53.7,9.1,1.5,,,,,,,,
Kim, Kwang Hyun,547942,2020,32,39.0,15.6,7.8,.197,.324,.584,L,612,48.7,89.9,2157,0.4,-18.3,15.6,1.4,31.2,83.2,2147,-5.3,-36.5,6.3,2.3,8.5,80.3,1597,10.7,-28.6,17.5,1.6,11.6,70.3,2138,-5,-63,9.5,1.9,,,,,,,,
Ryu, Hyun Jin,547943,2020,33,67.0,26.2,6.2,.234,.352,.635,L,1132,24.1,89.8,1996,9.6,-20.4,16.7,1.3,,,,,,,,27.8,79.6,1478,13.2,-36.7,15,1.4,13.3,72.4,2539,-13.1,-66.5,19.1,2.1,24.2,85.5,2026,-1.4,-30,7.5,1.5,
Raley, Brooks,548384,2020,32,20.0,32.1,7.1,.178,.356,.630,L,336,11.9,90.1,2405,5.6,-19.4,15.4,1.4,17.3,81.9,2828,-14.9,-35.3,16.2,1.3,3.3,84.5,1957,14.1,-29.6,16.7,1.4,10.7,78.5,2958,-14.4,-50.5,16.9,1.3,45.5,86.7,2559,-5.7,-30.1,8.8,1.3,
Stripling, Ross,548389,2020,31,49.1,18.2,8.2,.281,.538,.879,R,815,43.6,91.7,2275,-5.1,-14.3,19.1,1.5,14.8,85.8,2499,4.9,-33.8,6.7,2.2,17.3,84.6,1700,-11.4,-29.6,14.6,1.3,23.9,78.7,2652,4.1,-60.5,16.7,1.4,,,,,,,,
Wheeler, Zack,554430,2020,30,71.0,18.4,5.6,.254,.348,.661,R,1078,42.1,96.9,2336,-5.8,-15,15.3,1.2,15.9,89.8,2399,4.3,-31,5.8,1.6,8.3,90.1,1641,-12.4,-23.1,16.7,1.3,10.1,80.1,2621,10.8,-55.6,16.8,1.4,,,,,,,,
Matzek, Tyler,554431,2020,30,29.0,35.5,8.3,.211,.284,.574,L,483,61.9,94.3,2356,3.7,-13,18.2,1.4,20.9,82.9,2934,-7.5,-46.4,10.1,1.8,,,,,,,,7.7,79.1,2966,-9.6,-56.7,16.1,1.6,9.5,89.6,2717,-5.5,-27.7,8.8,1.8,
Pena, Felix,570240,2020,30,26.2,25.2,7.0,.255,.358,.672,R,460,6.5,93.9,2133,-12.3,-17.7,18.2,1.4,30.4,84.8,2472,-2,-35.3,4.1,1.9,21.1,86.6,1892,-16.9,-29.9,18.3,1.5,,,,,,,,,,,,,,,
Valdez, Phillips,570488,2020,29,30.1,21.9,11.7,.282,.410,.790,R,509,,,,,,,,5.9,81.5,2428,5.7,-42.8,6.3,1.5,48.9,85,1955,-15.9,-38.5,16,1.3,,,,,,,,,,,,,,,
Urena, Jose,570632,2020,29,23.1,14.4,12.5,.247,.427,.783,R,396,18.9,95.6,2161,-9.9,-16.4,17,1.1,32.3,85.6,2375,2,-32.8,6.1,1.5,7.1,90.4,1724,-13.6,-22.8,17.7,1.4,,,,,,,,,,,,,,,
Robles, Hansel,570663,2020,30,16.2,25.0,12.5,.284,.537,.912,R,317,45.4,95.4,2320,-12,-13.9,20.2,1.4,12,88.8,2325,-1.4,-29.7,5.1,1.4,36.3,88.1,1456,-14.7,-29.7,16,1.6,,,,,,,,,,,,,,,
Cessa, Luis,570666,2020,28,21.2,18.3,7.5,.235,.400,.690,R,360,16.9,93.7,2289,-6.4,-14.8,17.7,1.2,54.4,83.7,2514,3.1,-40.1,4,1,12.5,87.5,1649,-12.6,-27.5,15.3,1.4,1.9,80.4,2540,8.5,-48.8,10.9,1.4,,,,,,,,
Boyd, Matthew,571510,2020,29,60.1,22.1,8.1,.278,.552,.899,L,1086,50.3,91.7,2305,11.2,-18.3,18.2,1.1,22.7,79.3,2324,-3.4,-46.8,5.6,1.4,17.2,79.1,1900,15.9,-37,17.5,1.3,7.5,74.1,2506,-12.9,-65,19.5,1.7,,,,,,,,
Corbin, Patrick,571578,2020,31,65.2,20.3,6.1,.308,.489,.838,L,1068,17.2,90.2,2158,8,-18.3,17.3,1.4,40.3,79.2,2241,-3.8,-42.8,4.4,2.3,5.6,77.7,1550,10.5,-33.9,15.7,2.2,2.1,65,1852,-3.1,-66.9,4.7,1.5,,,,,,,,
Farmer, Buck,571656,2020,29,21.1,15.7,5.6,.244,.390,.671,R,341,52.8,93.2,2276,-11.5,-16,19.4,0.9,14.7,81.7,2761,2.3,-40.6,2.9,1.3,32.6,87.3,1696,-14.2,-32.2,15.1,1.1,,,,,,,,,,,,,,,
Fiers, Mike,571666,2020,35,59.0,14.4,6.2,.275,.436,.767,R,916,32.3,88,2158,-10.4,-18.3,20,1.4,27.4,84.3,2283,0.9,-26.5,11.9,1.5,16.2,82.1,1862,-14.6,-34.8,15.8,1.3,12.2,72.7,2675,10.6,-68.3,19.2,1.6,,,,,,,,
Floro, Dylan,571670,2020,30,24.1,19.4,4.1,.250,.348,.623,R,371,4,93.3,2238,-11.1,-19.9,15.9,1.5,31.5,88,2098,0.4,-28.1,7.6,1.4,21.6,86.2,1927,-15.8,-33.1,16.3,1.3,,,,,,,,,,,,,,,
Givens, Mychal,571710,2020,30,22.1,26.9,10.8,.200,.450,.751,R,415,64.8,94.7,2416,-9.4,-17.9,15.8,1.6,14.2,84.9,2531,5.1,-33.4,7,1.8,20.7,83,2135,-10.8,-41.7,11.9,1.4,,,,,,,,,,,,,,,
Hale, David,571735,2020,33,17.0,18.7,5.3,.324,.507,.867,R,282,44.3,92.8,2279,-7.1,-18.5,15.2,1.2,,,,,,,,31.2,82.6,1634,-12.3,-30.9,15.4,1.3,15.6,81.6,2293,6.2,-43.8,7,1.6,,,,,,,,
Heaney, Andrew,571760,2020,29,66.2,25.1,6.8,.246,.414,.715,L,1085,57.8,91.5,2436,13.8,-17.1,21,1.4,,,,,,,,17.4,83,2005,16.3,-31.8,18.3,1.5,24.8,79.2,2550,-5.7,-47.1,7.2,1.6,,,,,,,,
Loup, Aaron,571901,2020,33,25.0,22.9,4.2,.200,.376,.626,L,341,,,,,,,,,,,,,,,8.8,80.6,2020,18.6,-44.2,18.8,1.3,10.3,77.6,2542,-16.4,-46.6,16.7,1.3,31.1,85.4,2428,0,-35.3,3.2,1.5,
Matz, Steven,571927,2020,29,30.2,25.4,7.0,.323,.700,1.066,L,633,,,,,,,,4.7,89.6,2151,1.6,-28.7,6.2,1.6,26.5,84.8,2276,16.3,-36.1,16.6,1.4,15,77.7,2426,-14.1,-55.6,17.4,1.8,,,,,,,,
Paxton, James,572020,2020,32,20.1,28.9,7.8,.284,.531,.875,L,356,56.7,92.1,2226,14.1,-18.3,20.1,1.2,,,,,,,,12.6,82,2220,15.5,-36,16.4,1.5,15.7,79.7,2120,-5.2,-50.3,9.2,1.5,14.9,85.4,2028,0.1,-31.9,5.9,1.5,
Richards, Garrett,572070,2020,32,51.1,21.6,8.0,.244,.415,.724,R,788,46.3,95.1,2626,0.3,-19.5,10.9,1,37.8,88.5,2893,3,-37.7,4.5,1.3,,,,,,,,7.5,80,3299,10.5,-62.8,21.8,1.6,,,,,,,,
Rosenthal, Trevor,572096,2020,30,23.2,41.8,8.8,.148,.296,.527,R,381,67.5,97.9,2454,-5.7,-10.5,19,1.3,20.5,87.5,2395,5.2,-35.9,5.8,1.9,8.4,87.8,1579,-13,-23.6,17.9,1.6,,,,,,,,,,,,,,,
Selman, Sam,572125,2020,30,19.1,28.0,11.0,.186,.314,.607,L,361,40.4,91.2,2476,2.8,-17,16.1,1.3,59,80,2572,-12.8,-41.1,13.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Tepera, Ryan,572193,2020,33,20.2,34.8,13.5,.227,.347,.684,R,369,14.4,93.5,2299,-7.7,-14.4,18.7,1.1,5.1,82.3,2357,4.7,-42.5,5.4,1.5,5.1,85,1098,-8.6,-32,10.9,1.5,,,,,,,,43.6,87.7,2394,3.2,-29.6,6.9,1.1,
Erlin, Robbie,572362,2020,30,26.2,20.5,5.7,.295,.643,.987,L,461,55.7,89.3,2262,8.4,-17.4,19,1.1,,,,,,,,16.1,82.9,1508,9.9,-31.3,13.2,1.1,27.3,75.9,2590,-7.1,-63.2,17,1.6,,,,,,,,
Greene, Shane,572888,2020,32,27.2,19.3,8.3,.229,.333,.636,R,398,1.8,92.8,2293,-7.7,-17.4,16.3,1.5,21.9,80.5,2504,14.6,-37.8,15.7,1.5,13.3,86,1560,-13,-37.3,13.6,1.4,,,,,,,,25.4,87.3,2446,5,-27.5,9.8,1.4,
Johnson, Pierce,572955,2020,29,20.0,33.8,11.3,.214,.343,.643,R,310,2.6,95.5,2130,-6.1,-18.5,12.6,1.4,,,,,,,,,,,,,,,54.2,84.8,2969,12.9,-43.1,14,1.3,,,,,,,,
Keuchel, Dallas,572971,2020,32,63.1,16.3,6.6,.218,.286,.554,L,960,2.3,88.3,2218,2.7,-21.5,13.9,1.4,6.6,75.8,2280,-7.9,-48.3,9.1,1.6,27.9,78.6,1705,14.4,-37.7,15.8,1.2,,,,,,,,30.9,84.8,2206,-2.6,-29.9,8.8,1.4,
Rogers, Taylor,573124,2020,30,20.0,26.4,4.4,.302,.465,.806,L,358,1.1,94.4,2166,12.8,-17,18.8,1.4,43.3,81.2,2608,-13.4,-40.7,13.6,1.4,,,,,,,,2.2,77.6,2734,-16.1,-47.9,16.3,1.4,,,,,,,,
Thielbar, Caleb,573204,2020,33,20.0,26.8,11.0,.192,.219,.500,L,371,54.4,89.8,2421,1.5,-14.3,19.6,1.6,16.4,77.5,2502,-15.2,-44.3,15.5,1.4,,,,,,,,25.3,68.7,2556,-6.6,-78.9,21.2,1.5,3.8,78.8,2494,-6.6,-49.8,9.1,1.6,
Kikuchi, Yusei,579328,2020,29,47.0,24.2,10.3,.238,.366,.681,L,795,37.7,95,2178,6.5,-12.1,19.6,1.4,16,83.3,2347,-1.6,-40.7,2.9,1.8,6.3,86.8,1453,10.8,-29.3,13.1,1.9,,,,,,,,40,92.1,2256,-1.1,-22.9,9.5,1.4,
Brice, Austin,592169,2020,28,19.2,28.7,14.9,.236,.458,.826,R,359,34.5,93.8,2251,-15.9,-23.2,17.9,1,,,,,,,,1.1,88.5,1733,-13.3,-33.6,14,1.5,37.3,81.7,2692,8,-41.2,8.5,1.3,,,,,,,,
Claudio, Alex,592222,2020,28,19.0,18.5,7.4,.243,.378,.687,L,331,4.8,85.8,2014,17.4,-33.2,17.9,1.5,22.7,76.4,2227,-6.5,-45.7,7.2,1.3,38.1,72.8,2082,19.2,-51.5,19.3,1.8,,,,,,,,,,,,,,,
Crichton, Stefan,592233,2020,28,26.0,21.1,8.3,.229,.344,.665,R,402,1.5,91.9,1930,-12,-22.4,15.9,1.4,,,,,,,,1,86.5,1910,-12.3,-32.6,13.1,1.5,37.1,77.8,2584,13.3,-52.9,15.4,1.2,,,,,,,,
Gausman, Kevin,592332,2020,29,59.2,32.2,6.5,.221,.389,.659,R,975,51.1,95.1,2313,-10.4,-14.2,19.2,1.7,6.8,81.9,2353,2.5,-40.7,3.1,2.1,14.5,84.3,1895,-11.4,-27.9,15.6,1.8,,,,,,,,,,,,,,,
Gonzalez, Chi Chi,592346,2020,28,19.2,17.6,11.0,.289,.500,.885,R,347,45.2,92.3,2364,-2.2,-20.9,11.1,1.4,5.5,85,2397,0.7,-33.3,5.8,1.2,13.5,87,1840,-11.6,-32.4,12.3,1.6,6.9,80.8,2500,4.2,-42.7,5,1.5,15.6,87.5,2431,2,-31,5.2,1.1,
Gray, Jon,592351,2020,29,39.0,12.6,6.3,.281,.481,.815,R,658,48.3,94,2148,-11.2,-19.6,15.9,1,29.2,86.3,2373,2.9,-32.4,5.4,1.2,13.1,86.5,1550,-10.2,-24.8,15.5,1.1,8.4,77.8,2575,9.8,-50.5,11.5,1.3,,,,,,,,
Hembree, Heath,592390,2020,31,19.0,22.2,8.9,.329,.759,1.159,R,363,57.9,93.9,2501,-10.4,-14,20,1.3,32.5,87.6,2729,2.9,-28.9,7.5,1.5,,,,,,,,9.6,81,2725,12.7,-50.1,15.3,1.7,,,,,,,,
Jackson, Luke,592426,2020,29,26.1,15.2,9.8,.345,.442,.852,R,488,35.7,94.4,2249,-8,-12.3,20.3,1.1,43.6,86.4,2450,2.1,-42.1,6.2,1.2,,,,,,,,19.5,83.3,2491,6.6,-52.2,14.4,1.4,1.2,89.8,2441,2.3,-26.7,7.9,1.5,
Osich, Josh,592612,2020,32,18.1,27.9,5.8,.266,.506,.832,L,304,22.7,92.3,2272,3.6,-22.3,10.4,1.3,15.1,76.9,2208,-1.6,-51.9,6.2,1.7,,,,,,,,,,,,,,,48.4,87.2,2212,-2.9,-31.7,5.5,1.6,
Plutko, Adam,592644,2020,29,27.2,12.9,6.0,.280,.495,.823,R,446,50.2,91,2293,-4.1,-15.1,18.5,1.1,2.7,81.1,2629,7.6,-41.4,7.9,1.6,4.5,84.4,1635,-9,-26.7,15,1.3,12.1,76.9,2950,11.3,-56.6,15.4,1.3,30.5,86.7,2448,3.7,-27.7,9.4,1.5,
Ray, Robbie,592662,2020,29,51.2,27.1,17.9,.261,.522,.917,L,1064,47.3,93.9,2420,9.6,-14.2,19.6,1.5,30.5,86.5,2378,-0.1,-29.6,7.4,1.7,2.8,89.5,2305,8.1,-18.4,18.4,1.2,15.8,83.5,2176,-0.6,-41.3,2.8,2.1,,,,,,,,
Shreve, Chasen,592741,2020,30,25.0,33.3,11.8,.191,.371,.655,L,422,51.2,91.7,2399,10.4,-14.6,20.8,0.9,8.1,79.8,2377,-6.1,-49.8,9.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Smyly, Drew,592767,2020,31,26.1,37.8,8.1,.198,.297,.558,L,482,45.6,93.8,2249,5.7,-12.8,19.3,1.2,,,,,,,,,,,,,,,36.5,80,2153,3.4,-46,5.2,1.4,17.8,89.3,2296,-0.6,-23.7,10.5,1.4,
Velasquez, Vince,592826,2020,28,34.0,29.9,11.0,.269,.440,.804,R,650,52.8,93.7,2435,-5.4,-12.1,20,1.5,12,86.5,2493,6.2,-32.6,7.8,1.7,14.3,88.2,1580,-13.8,-28.7,15.4,1.6,16.2,82.8,2387,4.4,-50.1,11.1,1.8,,,,,,,,
Walker, Taijuan,592836,2020,28,53.1,22.2,8.4,.214,.368,.661,R,882,38.3,93.2,2143,-6.8,-13.2,19.7,1.3,21.5,85.2,2435,4.9,-33.6,7.2,1.6,,,,,,,,10.1,74.6,2454,9.4,-65.2,18.1,1.7,,,,,,,,
Williams, Trevor,592866,2020,28,55.1,19.4,8.3,.296,.543,.904,R,1017,42.7,91.5,2277,-3.6,-19.2,13.9,1.2,26.6,82.7,2288,7.1,-40.2,7.4,1.2,15.2,85.1,1851,-13.3,-29.6,15.6,1.1,7.1,77.8,2284,9.1,-48.1,9.9,1.2,,,,,,,,
Wojciechowski, Asher,592879,2020,32,37.0,18.5,8.9,.308,.596,.959,R,674,46,90.9,2145,-5.5,-14.8,19.4,1.1,21.8,85.7,2284,4.6,-30.6,8.4,1.2,5.3,84.6,1905,-8.7,-24.9,16.2,1.5,26.9,78.1,2373,15.3,-47.4,15.8,1.3,,,,,,,,
Rodriguez, Richard,593144,2020,30,23.1,36.6,5.4,.179,.298,.534,R,391,71.9,92.9,2543,-13.1,-15.9,20.7,1.1,27.6,81.3,2408,6.9,-46.6,9,1.3,,,,,,,,,,,,,,,,,,,,,,
Martinez, Carlos,593372,2020,29,20.0,16.3,9.6,.352,.637,1.041,R,402,35.6,93.3,2133,-8.2,-18.4,15.4,1.7,26.9,82.8,2204,11.9,-38.3,12.3,1.6,20.6,85.8,1864,-16.1,-37.9,16.3,1.5,1.2,80.6,2101,10.8,-47.5,12.2,1.5,1,91.5,2236,-1.5,-25.5,7,1.4,
Montas, Frankie,593423,2020,27,53.0,25.3,9.7,.270,.464,.806,R,914,24,95.9,2384,-7.6,-12,19.5,1.4,25.1,86.1,2499,5.9,-35.1,6.6,1.7,,,,,,,,,,,,,,,,,,,,,,
Neris, Hector,593576,2020,31,21.2,26.2,12.6,.267,.311,.670,R,399,42.6,93.8,2352,-10.1,-15.4,18.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suero, Wander,593833,2020,29,23.2,27.5,9.8,.227,.318,.642,R,381,,,,,,,,,,,,,,,13.6,86.2,2073,-12.3,-30.8,13.9,1.6,5.2,77,2865,12.8,-59.2,18,1.6,81.1,91,2459,2.2,-20,13.3,1.6,
Peralta, Wandy,593974,2020,29,27.1,21.9,9.6,.220,.350,.657,L,488,22.3,94.8,2185,9.4,-15.8,17.5,1.1,33.2,87.5,2284,-1.4,-31,5.1,1.4,31.4,87.6,2245,16.8,-29.2,18,1.2,,,,,,,,,,,,,,,
Mayers, Mike,594577,2020,29,30.0,35.5,7.4,.162,.252,.484,R,512,33.6,94.2,2372,-10.3,-14.4,19.6,1.5,39.6,85.3,2120,3.1,-36.9,3.7,1.5,,,,,,,,2.5,77,2432,9.2,-56.9,14.2,1.4,24.2,90.3,2196,1.2,-24.4,9.3,1.3,
Dayton, Grant,594795,2020,33,27.1,27.4,9.4,.214,.369,.660,L,490,60,90.6,2223,8.3,-15.5,19.9,1,,,,,,,,0.4,82.9,1903,12.1,-28.7,16.5,1.4,36.7,75.9,2441,-6.3,-60.8,14.5,1.6,,,,,,,,
deGrom, Jacob,594798,2020,32,68.0,38.8,6.7,.190,.323,.565,R,1135,44.9,98.6,2477,-6.9,-11.4,18.2,1.2,35.5,92.5,2565,3.7,-26.7,6.5,1.3,16.9,91.4,1638,-13.5,-28.8,14.5,1.4,2.6,84.1,2632,7.2,-42.8,8.7,1.7,,,,,,,,
Gonzales, Marco,594835,2020,28,69.2,23.1,2.5,.222,.361,.614,L,1057,,,,,,,,,,,,,,,14.3,80.6,2114,16.9,-32.8,19.5,1.1,16.1,75.3,2294,-8.9,-62.1,16.3,1.3,24.4,84.8,2148,0,-27.3,10.7,1.2,
Ponce de Leon, Daniel,594965,2020,28,32.2,31.5,14.0,.190,.430,.744,R,646,61.3,93.1,2354,-9.3,-13,20.8,1.5,,,,,,,,3.9,86.2,1840,-15.5,-27.6,18.2,1.8,21.7,77.6,2671,8.2,-61.8,18.1,1.7,13.2,88,2432,1.9,-28.6,7.4,1.6,
Sadler, Casey,594987,2020,30,19.1,24.4,14.0,.205,.397,.711,R,348,0.3,93.1,2437,-7.5,-15.4,17.7,,,,,,,,,4.6,86.7,1761,-15.7,-32,16.5,1.5,37.1,80.7,2930,10.7,-50,13.5,1.3,23,88.9,2723,3.2,-27.4,8,1.2,
Smith, Josh A.,595001,2020,33,26.1,14.9,9.1,.314,.495,.867,R,426,19,90.4,2325,-3.3,-17.3,16.7,1.3,34.5,86.6,2564,5.5,-29.1,9.4,1.3,2.6,82.7,1811,-15.2,-30.9,17.9,1.5,28.2,77.6,2895,16.5,-53,18.2,1.4,,,,,,,,
Treinen, Blake,595014,2020,32,25.2,20.6,7.5,.240,.313,.621,R,396,9.1,97.1,2413,-10.8,-16.2,17,1.3,26.3,88.4,2588,3.4,-37.8,5,1.3,,,,,,,,,,,,,,,8.8,94.3,2538,0.4,-22.2,8.7,1.4,
Winkler, Dan,595465,2020,30,18.1,23.7,14.5,.175,.317,.620,R,299,22.4,92.9,2527,-4.6,-17.4,15.1,1.3,,,,,,,,0.7,89.5,1894,-9.5,-27.7,11.4,1.5,10.4,81.9,2481,9.1,-42,9.9,1.3,56.5,87.9,2484,4.6,-28.7,8.3,1.5,
Cole, A.J.,595918,2020,28,23.1,21.1,9.5,.226,.393,.688,R,390,34.4,93.4,2331,-8.3,-14.3,19.1,1.4,45.4,83.5,2288,1.7,-33.2,6.6,1.5,7.9,86.3,2073,-17.4,-28.2,19.4,1.4,2.6,78.3,2197,5.8,-45.6,6.2,1.7,9.7,88.6,2172,-2.3,-23.3,11.8,1.6,
Curtiss, John,595928,2020,27,25.0,25.3,3.0,.223,.351,.614,R,384,55.7,94,2309,-5.9,-14,18.1,1.3,43.5,85.2,2568,5.3,-36,6.2,1.9,,,,,,,,,,,,,,,,,,,,,,
Junis, Jakob,596001,2020,28,25.1,16.7,5.3,.333,.581,.958,R,394,34.8,91.1,2097,-4.4,-18.5,14.8,1.4,46.2,80.1,2435,16.3,-45.7,16.8,1.7,4.3,84.3,1686,-9.9,-32.1,12.1,1.4,,,,,,,,,,,,,,,
Norris, Daniel,596057,2020,27,27.2,24.1,6.0,.231,.361,.637,L,490,47.6,92.6,2444,5.2,-16.1,16.7,1.5,21.6,85.4,2570,-4.6,-37.4,5.2,1.4,30.6,87.6,1599,12.5,-36.1,12.8,1.6,0.2,76.2,2624,-7.7,-59.3,13.9,,,,,,,,,
Weaver, Luke,596133,2020,27,52.0,23.3,7.6,.292,.523,.871,R,968,54,94,2467,-7.4,-12.7,20,1.5,,,,,,,,27.3,84.7,1666,-13.4,-27.5,17.3,1.5,6.9,79,2273,3.4,-53,9.9,1.5,11.8,88.3,2360,2.5,-23.7,12,1.9,
Gomber, Austin,596295,2020,27,29.0,22.7,12.6,.190,.260,.563,L,526,52.5,92.5,2151,5.6,-13.3,19.5,1.1,15.8,85.9,2279,-5.2,-34.2,6.3,1.5,7.4,83.3,1767,10.6,-27.5,16,1.1,24.3,76.3,2490,-5.6,-63.9,17.6,1.4,,,,,,,,
Neverauskas, Dovydas,596720,2020,27,19.0,25.8,11.2,.304,.557,.939,R,358,46.9,94.7,2269,-7.6,-12.2,19.9,1.3,,,,,,,,,,,,,,,33.8,82.1,2926,6.3,-53.2,14.2,1.2,19.3,89.6,2344,4.1,-25.9,9.1,1.3,
Barnes, Matt,598264,2020,30,23.0,30.4,13.7,.214,.369,.702,R,455,54.1,95.6,2315,-10.9,-13.2,20.2,1.1,,,,,,,,,,,,,,,43.1,84.6,2170,3.7,-48.6,11.3,1.2,,,,,,,,
Ramirez, Noe,598287,2020,31,21.0,16.5,10.6,.203,.324,.618,R,336,36,88.7,2183,-9.8,-22.1,16,1.1,,,,,,,,33,83.4,2092,-13.5,-44.3,14.7,1.1,31,76.8,2584,11.5,-48.7,12,1,,,,,,,,
Barlow, Scott,605130,2020,28,30.0,31.2,7.2,.239,.389,.693,R,507,37.1,94.9,2311,-5.9,-15,16.4,1.2,41.2,83.5,2396,7.7,-41,8.2,1.6,,,,,,,,21.5,78.1,2468,15.1,-55.2,18.3,1.5,,,,,,,,
Bassitt, Chris,605135,2020,31,63.0,21.1,6.5,.233,.371,.658,R,946,16.6,93.3,2160,-7.8,-16.5,16.8,1.4,3,75.1,2238,13,-50.8,13.4,2.3,10.3,83.6,1971,-17.3,-29.6,19.9,1.3,9.4,70,2194,12.2,-71,19,1.5,22.6,87.9,2184,1.5,-27.2,8.6,1.8,
Benjamin, Wes,605138,2020,27,22.1,21.4,7.1,.264,.429,.745,L,389,49.4,90.9,2366,8.3,-13.5,21.4,1.3,,,,,,,,12.1,84.5,1804,8.3,-23.7,17,1.4,14.4,78.6,2585,-6.4,-57.5,14.8,1.3,23.4,85.5,2396,-2.5,-31.8,6.1,1.3,
Brewer, Colten,605155,2020,28,25.2,20.5,11.5,.290,.523,.900,R,506,1.4,94,2202,-6.2,-19.8,12.7,1.4,20.8,89.1,2559,4.7,-28.6,7.9,2,0.4,85.6,1990,-9.5,-29.9,11.9,1.5,32.8,80.8,2801,10.7,-57.3,18.6,1.6,43.9,93.8,2405,1.7,-20.4,10.8,1,
Bundy, Dylan,605164,2020,28,65.2,27.0,6.4,.208,.343,.613,R,1018,33.6,90,2422,-4.9,-14.8,19.7,1.5,25,79.9,2538,4.3,-43.7,5,1.3,21.3,82.2,1665,-13,-32,15.7,1.3,11.7,73.5,2349,8.1,-63.9,15.4,1.4,,,,,,,,
Clevinger, Mike,605182,2020,30,41.2,24.7,8.6,.231,.415,.711,R,649,39.9,95.1,2349,-7,-12.5,19.2,1.4,32.7,81.7,2462,13.3,-40.8,13.6,1.4,8.3,87.2,1479,-10.8,-23.8,16.4,1.5,12.5,78.7,2304,3.7,-54.9,11.8,1.2,6.6,88.2,2534,4.2,-29.7,7.2,1.6,
Davies, Zach,605200,2020,27,69.1,22.8,6.9,.216,.361,.629,R,1055,,,,,,,,,,,,,,,41.3,79.4,1728,-14.4,-35.2,16.7,1,2.8,74.5,2509,9.6,-60.8,15.1,1.3,13.6,86.9,2192,-5.1,-22.4,14.7,1.1,
Fry, Jace,605240,2020,27,19.2,28.9,14.5,.225,.394,.732,L,339,8.8,90.7,2282,7.4,-17.9,17.1,1.4,,,,,,,,5,85.2,1641,11.9,-28.9,14.9,1.6,17.4,76.4,2156,-6.4,-59.1,14.1,1.5,39.5,86.6,2443,-0.7,-33.9,3.5,1.5,
Fulmer, Michael,605242,2020,27,27.2,14.7,8.8,.375,.617,1.043,R,528,27.7,93.2,2170,-5.3,-15.6,16.8,1.2,23.1,87.6,2352,4.5,-30.4,7.6,1.8,9.7,86.7,1662,-13.8,-30.6,15,1.4,4.9,77.8,2395,12.9,-50.4,14.2,1.3,,,,,,,,
Houser, Adrian,605288,2020,27,56.0,17.9,8.5,.285,.457,.815,R,922,20.3,93.8,2166,-6.8,-15.7,16.9,1.2,12.3,85.6,2250,5.2,-35.1,6.4,1.9,11.6,84.9,1526,-11.6,-32.7,12.9,1.4,12.1,80.5,2019,4.9,-56.3,14.9,1.4,,,,,,,,
