year,last_name, first_name,player_id,pitch_hand,api_pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
,Feliz, Michael,593140,R,FF,174,93.7,2208,18.9,0.9033217578717777,0.9560255645471624,163.18382429407757,168.56759137725427,4-Seam Fastball,96,750,750,-5.383767083176707,5.383767083176677,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
,Fry, Paul,643316,L,FF,465,92.8,2331,13.5,0.6241374256131491,0.669659958133181,224.89125096035488,205.98636309878688,4-Seam Fastball,67,630,675,18.904887861568,18.90488786156797,-45,10,30,11,15,0,45,10:30,11:15,-0H 45M
,Kopech, Michael,656629,R,FF,522,97,2561,20.7,0.9358174181774923,0.9572586635878972,148.37517795158212,150.70314425385135,4-Seam Fastball,96,60,60,-2.327966302269232,2.3279663022692367,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Stashak, Cody,664054,R,FF,138,90.6,2220,20.6,0.9595262515071881,0.9784264731658873,162.49836104203985,163.6776525345708,4-Seam Fastball,98,750,750,-1.1792914925309503,1.1792914925309268,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
,Reid-Foley, Sean,656887,R,FF,233,93.7,2139,17.7,0.8479250769609791,0.9112988542035803,155.55061921476224,162.57626550581898,4-Seam Fastball,91,765,750,-7.025646291056745,7.025646291056712,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Eickhoff, Jerad,595191,R,FF,173,90,2057,19.3,0.9461685057736413,0.9862538008793055,142.30707407513876,141.3565764152999,4-Seam Fastball,99,75,75,0.9504976598388453,0.9504976598388697,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Rodríguez, Richard,593144,R,FF,642,93.1,2472,20.4,0.9290834538729291,0.9730460536326195,135.55718693761463,135.6153046404102,4-Seam Fastball,97,90,90,-0.05811770279555617,0.05811770279557037,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
,Barnes, Matt,598264,R,FF,403,96.1,2286,20.5,0.9530511562136892,0.9971132619972785,142.0619624727163,146.1324615883963,4-Seam Fastball,100,75,75,-4.070499115680008,4.070499115679991,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Rogers, Trevor,669432,L,FF,999,94.5,2368,18.3,0.8474911522921569,0.8787741252077503,229.84096035013135,219.081253046731,4-Seam Fastball,88,615,645,10.759707303400347,10.759707303400369,-30,10,15,10,45,0,30,10:15,10:45,-0H 30M
,Hammer, JD,670456,R,FF,167,94.1,2314,20,0.9482875098042401,0.9944472744501336,135.48793732698732,142.5467255487611,4-Seam Fastball,99,90,75,-7.058788221773767,7.058788221773782,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Hader, Josh,623352,L,FF,461,96.2,2047,19.8,1.0073792252308162,0.9903058052240293,213.3343470217875,211.86923901117237,4-Seam Fastball,99,660,660,1.4651080106151255,1.4651080106151173,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
,Soria, Joakim,465657,R,FF,290,92.9,2339,18,0.856752377159049,0.8791644878060481,154.1754121514923,163.6529117001081,4-Seam Fastball,88,765,750,-9.477499548615782,9.477499548615768,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Chafin, Andrew,605177,L,FF,191,91.9,2144,17.8,0.8505036917464112,0.9547682122487322,217.0314762106553,209.72450731275975,4-Seam Fastball,95,645,660,7.306968897895558,7.306968897895546,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
,Miller, Justin,502522,R,FF,127,92.9,2304,15.8,0.7481907444311418,0.8006296745977545,160.4444413625045,167.48348932352505,4-Seam Fastball,80,765,750,-7.039047961020543,7.039047961020542,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Almonte, Yency,622075,R,FF,258,94,2095,12.8,0.6855659076804292,0.8458126134218991,134.71282229258742,147.17657639654007,4-Seam Fastball,85,90,60,-12.463754103952652,12.463754103952635,30,1,30,1,0,0,30,1:30,1:00,+0H 30M
,Zuber, Tyler,676604,R,FF,215,94.7,2222,18.2,0.8729945362346597,0.9338440180834808,142.95141806340843,148.78548246528044,4-Seam Fastball,93,75,60,-5.834064401872013,5.834064401872021,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Reyes, Alex,621052,R,FF,306,96.5,2412,18,0.8491165974378794,0.8951713598739411,160.35593074472388,163.025325818084,4-Seam Fastball,90,765,750,-2.6693950733601355,2.669395073360139,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Lange, Alex,656638,R,FF,175,96.1,2375,19.3,0.8957512879110481,0.9412091095438767,143.15955707852163,144.6734980248223,4-Seam Fastball,94,75,75,-1.5139409463006643,1.5139409463006763,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Gonsolin, Tony,664062,R,FF,308,93.4,2364,18.6,0.8724407892118704,0.9472473292240229,151.28575352671166,156.3310046001996,4-Seam Fastball,95,60,765,-5.045251073487947,5.045251073487929,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Oviedo, Luis,665854,R,FF,246,94.5,2208,18.1,0.876069198042849,0.9453797619601814,149.9447105959043,153.51528472978947,4-Seam Fastball,95,60,60,-3.5705741338851738,3.5705741338851804,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Margevicius, Nick,676606,L,FF,175,89.7,2183,19.5,0.8769807729947148,0.929305366221408,201.34440601543392,196.76074749894553,4-Seam Fastball,93,675,690,4.583658516488384,4.5836585164883745,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
,Gant, John,607231,R,FF,200,92,2448,19.8,0.9085701064114562,0.9679806787224101,139.519676867538,141.19984453354454,4-Seam Fastball,97,75,75,-1.6801676660065255,1.680167666006545,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
