last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Weaver, Luke,596133,2020,27,52.0,236,216,63,23.3,7.6,.292,.523,.347,.871,38,6.58,0,0,.252,.462,.368,.332,.311,.454,.401,.389,.336,.040,.036,89.8,19.3,36.4,9.3,10.5,2.5,42,72,18.9,23.1,43.6,56.4,49.2,968,80.5,50.8,44.9,24.8,47.9,33.3,30.2,31.5,4.9,R,968,54,94,2467,-7.4,-12.7,20,1.5,,,,,,,,27.3,84.7,1666,-13.4,-27.5,17.3,1.5,6.9,79,2273,3.4,-53,9.9,1.5,11.8,88.3,2360,2.5,-23.7,12,1.9,65.8,93,2448,-5.6,-14.7,18.5,2.9,
Gomber, Austin,596295,2020,27,29.0,119,100,19,22.7,12.6,.190,.260,.303,.563,6,1.86,1,0,.235,.329,.262,.309,.344,.257,.331,.253,.320,-0.045,-0.047,90,10.3,36,2.7,5.3,4,33.3,62.6,21.3,22.3,40.7,59.3,50.2,526,78,49.8,44.7,26.5,42.4,49.3,17.3,30.7,2.7,L,526,52.5,92.5,2148,5.6,-13.3,19.5,1.1,15.8,85.9,2279,-5.2,-34.2,6.3,1.5,7.4,83.3,1767,10.6,-27.5,16,1.1,24.3,76.3,2490,-5.6,-63.9,17.6,1.4,,,,,,,,52.5,92.5,2148,5.6,-13.3,19.5,1.1,
Neverauskas, Dovydas,596720,2020,27,19.0,89,79,24,25.8,11.2,.304,.557,.382,.939,15,7.11,0,0,.261,.469,.398,.352,.344,.508,.434,.429,.369,.043,.046,90.8,12.3,35.7,8.9,5.4,1.8,48.2,67.8,16.8,23.9,64,36,58.4,358,83.2,41.6,34.1,32.5,42.2,46.4,14.3,30.4,8.9,R,358,46.9,94.7,2269,-7.6,-12.2,19.9,1.3,,,,,,,,,,,,,,,33.8,82.1,2907,6.3,-53.2,14.2,1.2,19.3,89.6,2344,4.1,-25.9,9.1,1.3,66.2,93.2,2291,-4.2,-16.2,16.8,2.7,
Barnes, Matt,598264,2020,30,23.0,102,84,18,30.4,13.7,.214,.369,.333,.702,11,4.30,0,0,.236,.431,.312,.343,.355,.382,.440,.333,.367,-0.022,-0.031,91.3,11.1,32.7,10.9,1.8,7.3,45.5,59.4,20.6,28.8,42.9,57.1,53.4,455,79.4,46.6,38.9,28.6,43.1,49.1,16.4,29.1,5.5,R,455,54.1,95.6,2315,-10.9,-13.2,20.2,1.1,,,,,,,,,,,,,,,43.1,84.6,2170,3.7,-48.6,11.3,1.2,,,,,,,,54.1,95.6,2315,-10.9,-13.2,20.2,1.1,
Ramirez, Noe,598287,2020,31,21.0,85,74,15,16.5,10.6,.203,.324,.294,.618,7,3.00,0,0,.242,.398,.266,.311,.328,.270,.331,.246,.293,-0.039,-0.045,87.3,14.9,27.9,4.9,4.9,9.8,39.3,62,24.5,29.8,26.4,71.7,53,336,75.5,47,43.5,25.2,44.9,41,24.6,24.6,9.8,R,336,36,88.7,2183,-9.8,-22.1,16,1.1,,,,,,,,33,83.4,2058,-13.5,-44.3,14.7,1.1,31,76.8,2584,11.5,-48.7,12,1,,,,,,,,36,88.7,2183,-9.8,-22.1,16,1.1,
Barlow, Scott,605130,2020,28,30.0,125,113,27,31.2,7.2,.239,.389,.304,.693,14,4.20,0,0,.247,.424,.295,.313,.312,.400,.429,.360,.373,-0.008,-0.018,86.8,7.2,36,8,9.3,8,41.3,64.1,22.4,31.5,64.7,35.3,53.3,507,77.6,46.7,40.2,37.6,46.7,46.7,18.7,30.7,4,R,507,37.1,94.9,2307,-5.9,-15,16.4,1.2,41.2,83.5,2390,7.7,-41,8.2,1.6,,,,,,,,21.5,78.1,2468,15.1,-55.2,18.3,1.5,,,,,,,,37.3,94.9,2308,-6,-15,16.4,1.2,
Bassitt, Chris,605135,2020,31,63.0,261,240,56,21.1,6.5,.233,.371,.287,.658,16,2.29,5,0,.240,.387,.287,.299,.295,.330,.346,.301,.310,-0.007,-0.012,88.2,12.5,28.9,5.9,6.4,5.3,37.4,65.1,18.9,25.8,34.5,65.5,47.6,946,81.1,52.4,41.9,23,46.4,44.9,21.4,26.2,7.5,R,946,16.6,93.3,2160,-7.8,-16.5,16.8,1.4,3,75.1,2238,13,-50.8,13.4,2.3,10.3,83.6,1950,-17.3,-29.6,19.9,1.3,9.4,70,2185,12.2,-71,19,1.5,22.6,87.9,2184,1.5,-27.2,8.6,1.8,77.4,91.4,2143,-9,-21.4,15.8,3,
Benjamin, Wes,605138,2020,27,22.1,98,91,24,21.4,7.1,.264,.429,.316,.745,12,4.84,0,0,.237,.401,.322,.301,.291,.380,.352,.343,.308,.027,.021,90.6,16.6,30,7.1,5.7,4.3,44.3,71.4,18.5,28.5,45.6,54.4,51.4,389,80.7,48.6,46.8,26.6,49.4,35.7,30,27.1,7.1,L,389,49.4,90.9,2366,8.3,-13.5,21.4,1.3,,,,,,,,12.1,84.5,1804,8.3,-23.7,17,1.4,14.4,78.6,2585,-6.4,-57.5,14.8,1.3,23.4,85.5,2396,-2.5,-31.8,6.1,1.3,73.5,89.2,2376,4.9,-19.3,16.6,2.9,
Brewer, Colten,605155,2020,28,25.2,122,107,31,20.5,11.5,.290,.523,.377,.900,16,5.61,0,0,.313,.554,.385,.409,.397,.444,.481,.378,.408,-0.023,-0.024,89.2,6,37.8,14.6,4.9,3.7,40.2,69,14.4,31.4,38.6,59,52.2,506,85.6,47.8,42.7,22.4,49.4,51.2,12.2,34.1,2.4,R,506,1.4,94,2202,-6.2,-19.8,12.7,1.4,20.8,89.1,2559,4.7,-28.6,7.9,2,0.4,85.6,1990,-9.5,-29.9,11.9,1.5,32.8,80.8,2781,10.7,-57.3,18.6,1.6,43.9,93.8,2405,1.7,-20.4,10.8,1,46,93.8,2398,1.3,-20.4,11,1,
Bundy, Dylan,605164,2020,28,65.2,267,245,51,27.0,6.4,.208,.343,.270,.613,24,3.29,6,1,.214,.332,.268,.270,.276,.328,.332,.295,.303,-0.006,-0.002,87,14.5,30.6,4.6,5.8,6.9,32.9,60.8,18.3,29.5,51.3,47.4,50.6,1018,81,49.4,45.6,29.3,45,42.8,19.1,27.7,10.4,R,1018,33.6,90,2420,-4.9,-14.8,19.7,1.5,25,79.9,2538,4.3,-43.7,5,1.3,21.3,82.2,1627,-13,-32,15.7,1.3,11.7,73.5,2349,8.1,-63.9,15.4,1.4,,,,,,,,41.9,90.1,2406,-6.5,-15.3,19.9,1.5,
Clevinger, Mike,605182,2020,30,41.2,162,147,34,24.7,8.6,.231,.415,.296,.711,14,3.02,4,1,.264,.436,.308,.333,.328,.371,.409,.318,.362,-0.033,-0.025,88.2,17.7,42.1,7.5,3.7,5.6,34.6,67.4,21.9,23.8,54.5,45.5,49.9,649,78.1,50.1,41.1,30.4,45.6,34.6,23.4,31.8,10.3,R,649,39.9,95.1,2349,-7,-12.5,19.2,1.4,32.7,81.7,2462,13.3,-40.8,13.6,1.4,8.3,87.2,1479,-10.8,-23.8,16.4,1.5,12.5,78.7,2304,3.7,-54.9,11.8,1.2,6.6,88.2,2534,4.2,-29.7,7.2,1.6,46.5,94.1,2375,-5.4,-14.9,17.5,2.9,
Davies, Zach,605200,2020,27,69.1,276,255,55,22.8,6.9,.216,.361,.268,.629,21,2.73,6,0,.268,.474,.273,.343,.320,.321,.420,.285,.357,-0.052,-0.070,87.5,14.6,36.1,10.3,3.6,5.7,36.6,62.2,17.1,26.4,40,59.4,57.3,1055,82.5,42.7,46.1,25.5,41.7,43.3,20.6,27.8,8.2,R,1055,,,,,,,,,,,,,,,41.3,79.4,1728,-14.4,-35.2,16.7,1,2.8,74.5,2509,9.6,-60.8,15.1,1.3,13.6,86.9,2186,-5.1,-22.4,14.7,1.1,55.8,88.1,2085,-12.2,-22.4,18.2,1.4,
Fry, Jace,605240,2020,27,19.2,83,71,16,28.9,14.5,.225,.394,.337,.732,8,3.66,0,0,.228,.367,.314,.308,.340,.393,.382,.340,.345,-0.003,.006,90.5,9.2,38.3,6.4,8.5,2.1,44.7,62,11.3,27.6,65.5,34.5,61.9,339,87.5,38.1,36.3,34.1,40.7,48.9,23.4,25.5,2.1,L,339,10,90.4,2269,7.2,-20.1,15.4,1.5,,,,,,,,4.4,85,1575,12.1,-29,15.2,1.5,17.4,76.4,2156,-6.4,-59.1,14.1,1.5,39.5,86.6,2443,-0.7,-33.9,3.5,1.5,78.2,88.2,2332,5.1,-30.1,8.9,2.3,
Fulmer, Michael,605242,2020,27,27.2,136,120,45,14.7,8.8,.375,.617,.426,1.043,27,8.78,0,0,.338,.573,.440,.416,.400,.493,.461,.441,.402,.037,.024,90.8,17.4,37.9,9.7,5.8,3.9,44.7,65.5,10,26.4,36.7,63.3,56.6,528,89.3,43.4,41.5,19.2,43.4,38.8,23.3,29.1,8.7,R,528,27.7,93.2,2170,-5.3,-15.6,16.8,1.2,23.1,87.6,2352,4.5,-30.4,7.6,1.8,9.7,86.7,1662,-13.8,-30.6,15,1.4,4.9,77.8,2395,12.9,-50.4,14.2,1.3,,,,,,,,62.3,93.1,2095,-10.8,-18.6,17.8,1.2,
Houser, Adrian,605288,2020,27,56.0,246,221,63,17.9,8.5,.285,.457,.358,.815,33,5.30,1,0,.268,.409,.353,.333,.343,.392,.364,.356,.335,.017,.020,86.3,1.4,29.4,5.6,5.1,6.2,32.8,69.7,15.6,30.8,35.8,62.9,53.1,922,83.7,46.9,45.6,22.3,49,59.9,11.3,24.3,4.5,R,922,20.3,93.8,2166,-6.8,-15.7,16.9,1.2,12.3,85.6,2250,5.2,-35.1,6.4,1.9,11.6,84.9,1526,-11.6,-32.7,12.9,1.4,12.1,80.5,2019,4.9,-56.3,14.9,1.4,,,,,,,,64,93.4,2105,-12.5,-21.5,16.9,1.2,
Lopez, Jorge,605347,2020,27,39.0,174,155,46,16.1,6.9,.297,.465,.351,.815,29,6.69,2,0,.274,.489,.348,.357,.339,.385,.396,.354,.336,.023,-0.009,92.8,9.1,30.5,9.2,8.4,3.1,49.6,64.3,13.9,19.4,46.7,51.7,48.8,635,86.1,51.2,44.1,21.2,42.4,51.1,15.3,26.7,6.9,R,635,21.6,94,1910,-9.4,-16.4,17.5,1.3,,,,,,,,9.3,86.1,1582,-14.7,-31.3,16,1.7,30.9,81.1,2339,7.2,-53.1,13.6,1.3,,,,,,,,59.8,93.7,1893,-13.6,-19.3,18.5,1.3,
Marshall, Evan,605359,2020,30,22.2,93,86,17,32.3,7.5,.198,.279,.258,.537,6,2.38,0,0,.195,.255,.241,.234,.256,.313,.301,.304,.300,.003,.007,88.3,6.7,32.1,0,1.8,3.6,33.9,61.9,25,42.5,44.3,55.7,59.5,384,75,40.5,48.8,34.5,50.5,53.6,16.1,23.2,7.1,R,383,20.4,92.8,2334,-10.8,-18.3,17.4,1.2,,,,,,,,38.6,87.6,1692,-16.2,-31.7,16.8,1.2,31.6,82.1,2710,8.3,-49.9,12.8,1.5,,,,,,,,29.8,92.8,2299,-12.8,-20.2,17.8,1.2,
Musgrove, Joe,605397,2020,28,39.2,166,146,33,33.1,9.6,.226,.404,.307,.711,17,3.86,2,0,.193,.305,.308,.273,.284,.414,.351,.355,.314,.033,.035,85.1,12.4,32.3,5.4,7.5,6.5,32.3,61.1,20.7,32.7,54.4,45.6,51.9,673,79.3,48.1,40,33,46.4,47.3,16.1,28,8.6,R,673,26.9,92.7,2451,-5.6,-19.1,14,1.2,24.2,82.5,2677,13.5,-41.9,13.8,1.2,10.7,86.4,2078,-13.1,-31.8,14.1,1.2,19.9,80.9,2712,10.7,-54.6,16.7,1.2,6.4,88.2,2512,2.7,-28.2,7.4,1.5,45.2,91.8,2418,-5.9,-22.3,12.7,2,
Nola, Aaron,605400,2020,27,71.1,289,263,54,33.2,8.0,.205,.354,.273,.627,26,3.28,7,2,.222,.354,.272,.283,.289,.368,.387,.321,.348,-0.017,-0.011,88.3,8.6,34.5,5.4,6,4.8,38.1,60.6,20.6,36.5,45.1,54.9,56,1148,79.1,44,46,31.2,47.1,49.4,13.7,29.2,7.7,R,1148,25.3,92.8,2181,-13.9,-18.1,19.6,1.2,,,,,,,,27.4,84.9,1518,-14.5,-35.5,15,1.3,26.7,78.6,2499,15.1,-54.8,18.3,1.3,,,,,,,,46,92.3,2143,-15.5,-20.9,19.5,1.4,
Sneed, Cy,605482,2020,28,17.1,83,71,22,25.3,12.0,.310,.535,.386,.921,11,5.71,0,0,.227,.432,.390,.319,.322,.504,.392,.440,.322,.083,.071,87.7,21,40.4,7.7,9.6,7.7,34.6,68.4,18.5,24.7,42.5,57.5,48.2,336,81.5,51.8,46.4,24.5,47.3,32.7,26.9,32.7,7.7,R,336,,,,,,,,14,82.6,2260,10.2,-34.3,12.6,1.7,1.5,81.4,1454,-1.2,-30.6,10.8,1.5,14.9,79.7,2437,7.8,-55.8,14.8,1.7,69.6,93,2350,1.3,-13.8,18.1,1.6,69.6,93,2350,1.3,-13.8,18.1,1.6,
Snell, Blake,605483,2020,28,50.0,203,184,42,31.0,8.9,.228,.429,.296,.725,18,3.24,0,0,.233,.409,.312,.311,.301,.418,.415,.347,.355,-0.005,.001,87.8,6.6,35.2,9.8,4.1,4.9,36.9,67.3,21.1,33.3,52.4,47,57.9,872,78.1,42.1,39.3,33.7,47.6,50,16.4,30.3,3.3,L,872,50.6,95,2404,5.7,-11.9,19.5,1.2,15,87.4,2463,-3.8,-32.4,5.5,1.4,19.8,88,1740,12.8,-24,17.4,1.2,14.6,80.1,2445,-9.6,-52.9,13.9,1.4,,,,,,,,50.6,95,2404,5.7,-11.9,19.5,1.2,
Springs, Jeffrey,605488,2020,28,20.1,99,90,30,28.3,7.1,.333,.589,.384,.973,16,7.08,0,0,.271,.492,.405,.346,.327,.552,.459,.476,.387,.062,.059,86.5,15.2,41.3,12.7,1.6,9.5,36.5,68.9,33.1,27.6,49.1,50.9,49.1,405,66.9,50.9,42.5,37.6,48.6,38.1,14.3,34.9,12.7,L,405,,,,,,,,27.2,83,2177,-4.2,-40.9,4.9,1.5,25.9,81.5,1444,10.7,-31.2,14.8,1.4,,,,,,,,,,,,,,,46.9,92.1,2229,10.2,-15.5,19.8,1,
Turnbull, Spencer,605513,2020,28,56.2,242,208,47,21.1,12.0,.226,.337,.322,.659,25,3.97,4,0,.275,.429,.296,.353,.370,.314,.401,.297,.365,-0.049,-0.057,91.1,8.5,30,6.3,6.3,3.8,43.8,67.3,19.5,22.6,50.9,49.1,53.3,963,79.9,46.7,42.5,28.2,43.5,51.2,16.9,28.7,3.1,R,963,45.1,93.7,2500,-2.2,-19.8,11.6,1.5,20.9,85.3,2528,6.7,-38.6,7.1,1.6,9.1,87.2,1865,-17.2,-35,17.4,1.4,4,79.4,2693,10.5,-55.5,15.9,1.7,,,,,,,,65.9,94.1,2433,-6.3,-21.2,13.3,1.6,
Wendelken, J.B.,605525,2020,27,25.0,106,93,17,29.2,10.4,.183,.280,.264,.544,5,1.80,0,0,.182,.315,.247,.264,.268,.290,.317,.270,.272,.001,-0.017,86,14.7,23.8,4.8,7.9,4.8,31.7,66.7,18.6,24,48.1,51.9,50.8,427,80,49.2,43.3,26.6,45,46,23.8,19,11.1,R,427,47.5,94.6,2442,-3.2,-15.9,15.1,1.2,26.2,85.3,2548,6.3,-38,6.9,1.4,7.3,86.6,1544,-15.1,-31,16.3,1.5,8.4,81,2548,10.4,-57.9,18.8,1.4,,,,,,,,58.1,94.5,2401,-5.4,-17.3,15.5,1.2,
Wisler, Matt,605538,2020,28,25.1,107,91,15,32.7,13.1,.165,.275,.290,.564,3,1.07,0,0,.146,.273,.262,.255,.274,.300,.287,.268,.238,.019,.007,86.3,29.6,25,3.6,12.5,5.4,28.6,58.8,30.7,30.2,47.7,52.3,47.5,453,69.3,52.5,42.2,36.1,45.3,23.2,33.9,23.2,19.6,R,453,16.6,91.9,2098,-8.8,-15.8,18.9,1.2,83.4,81.3,2549,11.1,-42.7,11.6,1.6,,,,,,,,,,,,,,,,,,,,,,16.6,91.9,2098,-8.8,-15.8,18.9,1.2,
Woodruff, Brandon,605540,2020,27,73.2,293,270,55,31.1,6.1,.204,.341,.263,.604,25,3.05,6,1,.197,.336,.264,.262,.256,.344,.340,.306,.295,.007,.002,86.7,13.3,26.1,7.2,2.8,4.4,33.9,69.9,25,26.7,39.1,60.9,49.9,1211,74.5,50.1,43.3,28.9,48.3,51.1,19.4,18.3,11.1,R,1211,34.5,96.6,2457,-6.6,-12.1,18.5,1.1,10.9,88.2,2525,2.9,-34.2,3.9,1.5,17.5,86.7,1817,-15.4,-26.9,18.1,1.5,6.4,83.5,2606,4,-49.3,11.1,1.7,,,,,,,,65.2,96.4,2413,-10,-14,18.9,1.2,
Barnes, Jacob,606930,2020,30,18.0,78,69,19,30.8,5.1,.275,.391,.321,.712,11,5.50,0,0,.249,.433,.310,.324,.307,.418,.440,.404,.376,.026,-0.014,90.2,12.8,41.7,6.3,10.4,2.1,47.9,68.6,22.9,31.4,52.8,43.4,54.7,309,76,45.3,37.2,33.6,48.2,41.7,12.5,39.6,6.3,R,309,46.6,95.2,2377,-3.3,-11.8,18.9,1.4,,,,,,,,1,87.8,1265,-7.7,-27.3,11.2,1.5,,,,,,,,52.4,89.5,2338,4.6,-26.9,8.8,1.7,99,92.2,2356,0.9,-19.8,13.6,3.4,
Glasnow, Tyler,607192,2020,27,57.1,238,215,43,38.2,9.2,.200,.400,.273,.673,26,4.08,3,0,.189,.360,.289,.273,.263,.428,.397,.344,.325,.011,.016,90.4,13.4,32,8.8,7.2,3.2,42.4,64.5,20.9,27.4,61.7,37.5,48.5,964,78.4,51.5,40.5,32.6,46.5,40.8,24.8,27.2,7.2,R,964,60.6,96.9,2409,-0.6,-11.7,17.6,1.5,,,,,,,,4.7,91.1,1784,-12,-22.3,16.2,1.9,34.8,82.4,2939,6.5,-58.5,19,1.7,,,,,,,,60.6,96.9,2409,-0.6,-11.7,17.6,1.5,
Fedde, Erick,607200,2020,27,50.1,222,195,47,12.6,9.9,.241,.441,.324,.765,24,4.29,2,0,.275,.461,.328,.353,.356,.331,.365,.280,.319,-0.034,-0.025,89.6,2.5,29,8.3,4.1,2.4,39.6,65.4,11.1,23.1,24.5,75.5,56.1,850,88.9,43.9,44,15.3,41.6,55.6,16.6,26,1.8,R,850,11.6,93.3,1792,-5.3,-22.5,10.2,1.2,,,,,,,,9.5,86.7,1576,-13.3,-36.1,13.4,1.3,18.4,79.5,2273,12.2,-44.6,12.6,1.6,16.6,88.7,2035,4,-29,7.5,1.4,72.1,92.3,1875,-6.3,-23.7,11.9,2.5,
Mazza, Chris,607391,2020,31,30.0,136,118,34,21.3,11.0,.288,.415,.375,.790,16,4.80,0,0,.294,.460,.348,.368,.380,.394,.423,.378,.386,-0.006,-0.020,86.4,17,44.4,5.6,3.3,1.1,31.1,68.7,18.3,30.1,48.9,51.1,54.3,538,81.1,45.7,45.2,28.8,47.8,34.4,23.3,36.7,5.6,R,538,16.9,92.4,2080,-8.3,-20.9,14.1,1.2,27.9,82.2,2388,7.8,-40.4,8.1,1.4,3.2,84.8,1166,-9.5,-38,9.8,1.5,,,,,,,,29.9,88.5,2257,2.7,-28.2,7.3,1.2,69,90.5,2071,-6.2,-26.3,12.2,2.2,
Freeland, Kyle,607536,2020,27,70.2,304,277,77,15.1,7.6,.278,.433,.339,.772,34,4.33,9,0,.284,.435,.335,.343,.345,.360,.371,.332,.341,-0.006,-0.008,87.3,7.4,31.9,5.6,5.2,7.8,35.8,65.1,11.1,30.7,36.3,63.2,55.9,1124,88.5,44.1,47.1,20.5,45.9,52.2,16.4,27.6,3.9,L,1124,21.3,92.1,2436,7.2,-18,15.8,1.5,23.7,86.2,2473,-1.9,-31.9,5.1,1.9,24,86,1375,11.1,-31.8,12.3,1.4,18.9,80.3,2444,-4.1,-49.5,8.8,1.7,,,,,,,,33.5,91.9,2424,9.9,-20.9,15.9,1.7,
Harper, Ryne,607560,2020,31,23.2,110,100,29,22.7,8.2,.290,.510,.355,.865,20,7.61,0,0,.264,.452,.363,.334,.331,.448,.406,.387,.353,.026,.029,86.9,16.6,36,9.3,1.3,4,34.7,63,11.8,28.6,41.8,58.2,47.1,408,87.5,52.9,46.6,20.4,46.8,36,28,25.3,10.7,R,407,37.6,88.4,1830,0,-23.9,11,1,50.4,74.7,2268,12.6,-55.1,14.1,1.4,0.7,79.6,1425,-9,-35.6,13.2,1.9,11.3,69.2,2200,12.3,-69.8,17.4,1.4,,,,,,,,37.6,88.4,1830,0,-23.9,11,1,
Howard, Sam,607572,2020,27,21.0,90,77,17,30.0,10.0,.221,.442,.322,.764,9,3.86,0,0,.211,.361,.329,.301,.314,.415,.365,.333,.319,.010,.028,87.7,24.4,35.3,3.9,13.7,5.9,35.3,71,26.9,33,44.7,51.3,63.7,361,72,36.3,39.9,34.9,46.8,31.4,27.5,27.5,13.7,L,361,37.4,92,2431,9.7,-14.3,20.5,1.2,62.3,84.6,2468,-2,-32.5,5.9,1.5,0.3,82.7,2294,13.7,-24.9,20.5,,,,,,,,,,,,,,,,37.4,92,2431,9.7,-14.3,20.5,1.2,
Lugo, Seth,607625,2020,31,36.2,160,146,40,29.4,6.3,.274,.500,.325,.825,21,5.15,1,0,.265,.451,.346,.331,.319,.468,.445,.396,.386,.009,.015,90,7.5,37.6,8.9,4,2,42.6,67.6,20.1,30.3,49,51,53,610,78.4,47,42.6,29.8,47.9,50.5,18.8,27.7,3,R,610,32.6,93.5,2240,-8.1,-14.5,18.8,2,15.1,87.7,2346,2.9,-28.6,7.5,1.9,10.7,87.4,1703,-14.9,-27.1,17.5,1.7,19.3,78.4,3213,12.3,-63.1,21.7,1.9,,,,,,,,54.9,93.4,2245,-11.2,-16.5,19.2,1.9,
Means, John,607644,2020,27,43.2,176,164,36,23.9,4.0,.220,.451,.267,.718,22,4.53,3,0,.190,.376,.304,.268,.242,.371,.320,.293,.256,.030,.036,88.2,17,21.1,8.1,4.9,3.3,37.4,70.8,23.2,29.9,33.6,66.4,49.4,745,76.8,50.6,44,26.3,50.6,43.9,24.4,18.7,13,L,745,52.3,93.8,2458,6.4,-11.8,20.5,1.2,10.3,86.5,2472,-4.2,-30,7.7,1.4,24.7,84.9,2407,13.4,-20.9,21.9,1.3,12.6,79,2345,-13.6,-54.3,17.1,1.7,,,,,,,,52.3,93.8,2458,6.4,-11.8,20.5,1.2,
Estevez, Carlos,608032,2020,28,24.0,116,104,33,23.3,7.8,.317,.615,.388,1.003,20,7.50,0,0,.288,.495,.420,.370,.361,.522,.447,.429,.388,.029,.050,91.8,19.2,44.2,11.7,6.5,0,46.8,69.2,20.7,25.6,39.2,60.8,45.6,436,79.3,54.4,45.9,25.1,49.3,29.9,22.1,40.3,7.8,R,436,61.7,96.9,2165,-8.7,-13.9,17.5,1.4,26.1,86.9,2309,5.1,-36.1,5.5,1.7,12.2,88.6,1682,-12.1,-28.5,14,1.5,,,,,,,,,,,,,,,61.7,96.9,2165,-8.7,-13.9,17.5,1.4,
Fried, Max,608331,2020,26,56.0,224,199,42,22.3,8.5,.211,.332,.290,.622,14,2.25,4,0,.199,.284,.276,.259,.280,.302,.277,.278,.262,.012,.017,83.4,6.4,28.5,3.3,3.3,9.9,23.8,66.6,14.1,29.7,49.6,50.4,51.4,899,85.2,48.6,43.6,25.5,47.6,53.6,17.9,20.5,7.9,L,899,41.8,93.1,2120,1.4,-20,11.6,1.8,20.7,84,2487,-12.2,-39,12.5,2,4.9,83.1,1546,10.3,-34,12.1,1.8,22.5,74.3,2787,-10.9,-67.6,20.6,1.8,,,,,,,,51.9,93,2089,3.3,-20.5,12.3,1.8,
Funkhouser, Kyle,608335,2020,26,17.1,81,69,22,14.8,13.6,.319,.522,.407,.929,14,7.27,0,0,.312,.468,.397,.380,.401,.422,.399,.379,.371,.007,.017,90.3,8.9,39.7,5.2,1.7,0,39.7,65.5,10.8,26,47.8,52.2,55.5,319,88.2,44.5,41.7,23,43.6,48.3,19,29.3,3.4,R,319,28.8,95.2,1995,-8.1,-17.8,14.8,1.2,31.3,86.3,2471,4.5,-36.8,4.8,1.4,6.9,89.2,1937,-12.8,-28.3,14.2,1.4,,,,,,,,,,,,,,,61.8,95.2,2014,-11.9,-19.4,16.4,1.1,
Giolito, Lucas,608337,2020,26,72.1,288,255,47,33.7,9.7,.184,.310,.267,.577,28,3.48,8,1,.195,.321,.257,.269,.278,.330,.351,.292,.312,-0.011,-0.012,87,15.2,33.5,5.6,6.2,7.5,35.4,73.1,28.4,28.2,57.9,41.5,50,1214,71.6,50,40.5,36.6,50.7,44.1,23,25.5,7.5,R,1214,50.6,94,2349,-7.1,-12.5,20,1.4,14.7,84.9,2095,3.5,-34.2,5.5,1.7,33.7,80.9,1410,-8.8,-28.9,15.9,1.4,1,77.3,2493,5,-61.1,15.8,1.6,,,,,,,,50.6,94,2349,-7.1,-12.5,20,1.4,
Sims, Lucas,608371,2020,26,25.2,103,89,13,33.0,10.7,.146,.292,.262,.554,7,2.45,0,0,.132,.207,.257,.226,.257,.294,.236,.236,.213,.014,.031,87.3,18.8,20,1.8,5.5,5.5,34.5,56,22.2,25.9,57.6,40.9,55,464,77.8,45,42,35,39.4,41.8,25.5,20,12.7,R,464,48.1,93.9,2748,-7.2,-12.8,19.7,1.1,20,83.1,2650,13.3,-40.9,13.7,1.3,1.5,87.5,2118,-16.3,-30.5,17.2,1.5,30.4,81.4,3349,15.3,-46,16.3,1.7,,,,,,,,48.1,93.9,2748,-7.2,-12.8,19.7,1.1,
Wacha, Michael,608379,2020,29,34.0,156,147,46,23.7,4.5,.313,.599,.353,.951,25,6.62,0,0,.259,.457,.398,.327,.301,.507,.405,.418,.346,.054,.071,87.9,15.2,38.2,8.2,8.2,9.1,43.6,72.1,20,29.6,35.6,64.4,49.9,609,79.5,50.1,41.9,24.5,50.9,39.1,25.5,30,5.5,R,609,42.5,93.6,2127,-7.9,-14.5,18.6,1.5,,,,,,,,29.2,86.9,1538,-13.4,-28.8,15.8,1.6,1.1,75.3,2195,12.8,-55.6,14.9,1.4,27.1,88.8,2055,2.9,-27.4,7.9,1.7,69.6,91.7,2099,-3.7,-19.5,14.4,3,
