last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Minor, Mike,501985,2021,34,158.2,669,619,156,22.3,6.1,.252,.447,.302,.749,89,5.05,9,0,.243,.442,.321,.320,.295,.385,.384,.331,.319,.009,.001,88.5,16.5,35,9.3,6.5,3.4,35.9,68.4,18,30.4,37.3,62.4,52,2621,81.3,48,45.7,24.3,48.7,39.2,27.2,23,10.5,L,2621,42.8,90.9,2544,1.9,-18.2,15,1.5,21.9,85.6,2723,-5.3,-35.1,6.2,1.4,19.6,85.2,2237,16.8,-26.1,20.5,1.8,15.7,80.4,2493,-7,-54.7,14.2,1.9,,,,,,,,42.8,90.9,2544,1.9,-18.2,15,1.5,
Gibson, Kyle,502043,2021,34,165.0,682,610,144,19.4,8.7,.236,.354,.306,.661,64,3.49,18,0,.242,.358,.291,.300,.314,.317,.330,.298,.308,-0.006,-0.009,88.6,7.4,30.7,4.3,5.4,4.3,38.6,68.2,13.8,27.4,41.5,58,58.3,2622,85.9,41.7,44.5,23.8,44.4,52.4,17.9,24.1,5.6,R,2622,13.2,92.9,2292,-5.6,-15.4,17.4,1.2,15.8,83.4,2512,5.7,-40.2,6.4,1.2,13.6,84.8,1643,-14.5,-33.9,15.2,1.3,9.1,79.3,2435,7.2,-51.9,11.3,1.2,14.1,89.4,2366,1.8,-26.1,8.5,1.3,61.5,91.7,2223,-9.1,-22.8,15.2,1.9,
Cobb, Alex,502171,2021,34,82.2,345,311,74,25.8,8.1,.238,.322,.304,.626,33,3.59,4,0,.247,.332,.279,.294,.315,.333,.355,.330,.345,-0.009,-0.015,89.3,2.2,31.6,3.6,4,3.1,38.7,60.4,16.4,34,41.5,58.1,57.2,1387,83,42.8,46.1,27.2,45.3,55.6,14.2,28,2.2,R,1387,4.4,93.2,2114,-10.6,-14.6,20.1,1.2,,,,,,,,,,,,,,,16.1,82.7,2579,4.8,-50.8,12.2,1.5,,,,,,,,46.2,92.7,2066,-15.2,-19.2,20.1,1,
Espino, Paolo,502179,2021,34,97.0,403,374,96,20.6,5.2,.257,.455,.293,.747,45,4.18,1,0,.269,.482,.317,.337,.308,.380,.408,.327,.343,-0.012,-0.020,89.8,17.5,40.9,11.7,5.4,5,43.3,63.1,12.4,29.7,38.7,60.8,49,1524,85.3,51,44.5,20.6,46.7,37.6,29.9,24.2,8.4,R,1524,55.1,89.1,2218,-3.6,-15.3,19.7,1.2,16.1,77.7,2692,18,-43.2,18.6,1.5,3.6,83.7,1364,-11.9,-34.3,12.8,1.5,25.3,71.2,2988,12.8,-73.7,22.7,1.4,,,,,,,,55.1,89.1,2218,-3.6,-15.3,19.7,1.2,
Boxberger, Brad,502202,2021,33,60.2,248,212,39,31.0,9.7,.184,.311,.278,.590,20,2.97,0,0,.190,.322,.266,.275,.289,.324,.341,.285,.295,-0.006,-0.009,87.6,20.1,25.7,5.7,6.4,7.1,33.6,68,30,20.7,39.6,60.4,48.8,997,69.5,51.2,42.6,32.1,44.9,37.9,27.1,22.1,12.9,R,997,55.9,93.5,2383,-6.1,-14.1,18.3,1.2,23.5,88.1,2446,6.3,-28.2,9.8,1.5,20.7,82.5,1300,-12.2,-35.3,13.3,1.3,,,,,,,,,,,,,,,55.9,93.5,2383,-6.1,-14.1,18.3,1.2,
Anderson, Chase,502624,2021,34,48.0,215,190,51,16.3,9.3,.268,.521,.344,.865,36,6.75,0,0,.257,.479,.366,.355,.338,.401,.387,.327,.316,.011,.011,85,13.5,34.4,8.9,7,12.7,35.7,69.2,19.7,25.8,32.8,67.2,52.7,852,79.2,47.3,43.2,23.5,46.4,37.6,30.6,22.3,9.6,R,852,32.3,91.5,2121,-6.1,-15,18.7,1.4,,,,,,,,29.3,81.9,2163,-16.6,-26.6,22.1,1.6,9,76.9,2034,5.8,-61.2,15.9,1.4,22.5,86.6,2294,3.8,-28.1,9.5,2.2,61.6,89.7,2182,-3.2,-19.9,15.6,3.1,
Holland, Derek,502706,2021,35,45.0,208,188,55,23.1,9.1,.293,.457,.356,.813,27,5.40,0,0,.244,.398,.349,.312,.312,.424,.370,.390,.326,.049,.037,88.7,10.8,31.9,7.1,6.4,4.3,43.3,66.7,19.3,26.3,36.2,62.8,46.9,763,80.4,53.1,47.4,23.6,47.7,46.8,24.8,22.7,5.7,L,763,9.2,92.9,2299,11.9,-16.8,19.2,1.5,,,,,,,,9.6,85.1,2096,12.2,-23.2,19.3,1.4,32.9,81.5,2097,0.1,-37.7,5,1.8,,,,,,,,57.5,93.1,2362,15,-17.3,20.9,1.4,
Peralta, Wily,503449,2021,32,76.0,320,284,67,15.3,9.1,.236,.415,.306,.722,28,3.32,4,0,.253,.415,.312,.327,.326,.327,.346,.282,.305,-0.017,-0.015,89.7,7.4,30.8,7.5,7.1,6.3,38.8,67,15.2,24.1,34.8,64.6,53,1258,84.8,47,43.6,20.8,44.3,51.7,21.3,23.3,3.8,R,1258,24.6,93.6,1873,-6.9,-15.6,17.1,1.3,23.2,82.2,2179,1.3,-39.9,2.6,2,,,,,,,,,,,,,,,,,,,,,,55.4,93.8,1828,-9.4,-16.5,17.5,1.2,
Darvish, Yu,506433,2021,35,157.0,639,588,130,29.1,5.8,.221,.430,.274,.704,72,4.13,13,0,.205,.364,.300,.276,.261,.393,.355,.319,.299,.016,.024,88,16.7,34.8,8.6,7.6,3.9,34.1,66.9,19.5,26.3,49.7,49.7,46.6,2588,80.1,53.4,43.9,27.2,48,38,30.1,22.5,9.3,R,2587,21.5,94.5,2518,-6.3,-11.8,20,1.5,23.2,81.6,2760,16.2,-43.2,16.6,2,0,80.2,1390,-13.6,-36.4,15.1,,8.1,75.3,2721,9.4,-63.2,17.1,4.3,34.9,86.6,2773,4.9,-34.4,6.5,2.6,64.1,90.1,2644,-1,-24.9,12.6,5.1,
Colome, Alex,517008,2021,33,59.0,262,232,58,19.8,8.4,.250,.405,.317,.722,25,3.81,0,0,.247,.445,.312,.332,.318,.350,.378,.315,.315,.003,-0.020,90.2,4.9,29.7,9.7,5.9,2.2,40.5,71.5,17.3,31.6,45,55,56.2,1015,81.8,43.8,41.8,27.3,49.1,53.5,23.2,20.5,2.7,R,1015,30.1,93.7,2101,-2.4,-13.1,18.4,1.1,,,,,,,,,,,,,,,,,,,,,,69.9,89.4,2148,2.7,-27,8.2,1.4,100,90.7,2134,1.1,-22.8,11.3,2.6,
Bumgarner, Madison,518516,2021,32,136.1,569,512,121,20.2,6.5,.236,.432,.297,.729,69,4.56,10,1,.241,.417,.311,.316,.305,.356,.362,.300,.310,-0.005,-0.005,88.7,18.4,37.2,7.4,8.6,4.4,37.7,67,16,28.1,36.8,61.7,46.4,2125,83.5,53.6,41.8,21.5,48.9,34.5,29.3,25.9,10.3,L,2121,33.9,90.4,2324,8.5,-18.2,17.8,1.4,,,,,,,,7.4,83.7,1435,12.7,-32.1,14.8,1.2,21.5,77.8,2474,-10.1,-48.4,10.7,1.9,34.6,86,2421,-2.8,-28.8,9,1.5,71.1,88.2,2361,3.2,-23.5,13.6,2.9,
Cishek, Steve,518553,2021,35,63.1,284,239,57,21.1,13.0,.238,.318,.349,.667,21,2.98,0,0,.207,.307,.298,.289,.325,.314,.299,.313,.276,.031,.009,84.8,9.1,28.6,6,5.5,7.1,31.5,61.9,14.7,25.3,31.9,66.9,55.1,1149,84.6,44.9,36.9,20.4,41.8,49.5,22.5,19.2,8.8,R,1128,17.2,89.7,2388,-10.1,-23,15.2,1.4,39,77.4,2380,16.6,-50.1,17.2,1.4,0.3,82.3,1720,-17.2,-41.1,17.3,1.5,,,,,,,,,,,,,,,60.7,90,2333,-15.4,-27,17.5,1.4,
Diekman, Jake,518617,2021,34,56.1,242,206,43,31.8,12.8,.209,.359,.322,.682,22,3.51,0,0,.212,.360,.301,.310,.329,.379,.395,.331,.343,-0.003,-0.009,90.2,16.8,38.5,8.5,8.5,3.1,39.2,65.1,24.6,25.5,60.9,39.1,52.4,1035,75.4,47.6,41.2,35.5,44.3,35.4,28.5,28.5,7.7,L,1035,56.8,95.3,2224,14.2,-16.6,19.8,1.3,32.1,83.4,2736,-13.1,-37.4,13.6,1.7,0.8,87.2,1680,15.5,-30.3,16.8,1.6,,,,,,,,,,,,,,,67.1,95.3,2207,14.6,-17.4,19.7,1.3,
Duffy, Danny,518633,2021,33,61.0,252,230,52,25.8,8.7,.226,.357,.294,.650,17,2.51,4,0,.245,.410,.284,.315,.311,.344,.391,.315,.342,-0.019,-0.031,89.5,17.7,39.4,6.7,5.5,1.8,40.6,67.6,22,30.7,44,55.3,51.3,1009,77.7,48.7,47.2,29.1,48.7,33.9,24.2,30.9,10.9,L,1009,43.4,93.7,2272,5.3,-11.9,20.1,1.5,18.2,83.4,2501,-6.4,-42.6,7.6,1.7,15.4,85.2,2293,15.4,-25.1,20,1.8,10.8,77.3,2483,-7.4,-62.1,17.7,1.8,,,,,,,,55.6,93.7,2260,6.8,-12.6,20.2,1.5,
Harvey, Matt,518774,2021,32,127.2,582,536,160,16.3,6.4,.299,.481,.347,.828,89,6.27,5,0,.286,.468,.355,.350,.337,.399,.393,.361,.347,.013,.005,89.5,13.3,36.4,7.9,6.7,3.6,40.9,67.9,12.7,27,35.2,64.5,48.7,2232,86.8,51.3,41.3,18.9,48,44,24.3,24.5,7.2,R,2232,34.1,93.4,2157,-12.3,-17,19.2,1.5,19.3,86.9,2370,1.6,-29.8,7,1.7,11.9,85.3,1697,-14.5,-26.4,18.7,1.7,14,79.9,2489,11.9,-49.8,14.3,1.9,,,,,,,,54.8,93.2,2149,-13.8,-17.9,19.8,1.5,
Holland, Greg,518813,2021,36,50.1,225,196,47,22.7,11.6,.240,.434,.329,.763,30,5.36,0,0,.262,.497,.328,.367,.352,.380,.439,.322,.355,-0.022,-0.039,89.3,12.9,40.1,15,4.8,5.4,42.9,67.6,20.1,28.2,48.6,49.3,53,925,78.9,47,39,29.2,46.7,40.8,28.6,24.5,6.1,R,925,40.4,92.8,2239,0,-14.2,17.7,1.7,48.1,85.6,2092,4.9,-36.2,5.7,2,,,,,,,,11.5,77.5,2299,4.6,-53.6,9.8,1.9,,,,,,,,40.4,92.8,2239,0,-14.2,17.7,1.7,
Kelly, Merrill,518876,2021,33,147.0,619,573,153,19.2,5.7,.267,.431,.309,.740,72,4.41,10,0,.266,.417,.317,.317,.311,.370,.371,.335,.335,.001,.000,89.1,13.6,33.5,6.1,7.1,5,39.4,69.7,13.3,27.5,40.6,57.7,48.3,2239,85.9,51.7,45.3,20.6,49.4,43.7,24.2,25.8,6.3,R,2239,32.5,91.7,2361,-7.1,-16.8,17.4,1.5,,,,,,,,16.9,87.2,1977,-15.3,-30.3,16.7,1.5,18.3,81.3,2567,9.1,-51.3,13.6,1.7,13.7,90.9,2324,-1.6,-20.1,13.1,1.4,64.8,91.5,2320,-8.3,-19.6,16.6,1.5,
Kimbrel, Craig,518886,2021,33,54.2,215,190,29,43.3,9.8,.153,.268,.237,.506,13,2.14,0,0,.160,.268,.225,.234,.245,.336,.354,.290,.308,-0.007,-0.009,90.5,19.8,42,7,13,3,39.4,62.7,29,31.2,66.9,33.1,55.1,917,71,44.9,40.6,43.9,45.5,29,32,30,9,R,895,59.6,96.6,2307,-10.3,-14.7,18,1.1,,,,,,,,,,,,,,,40.4,86.2,2558,10.4,-42.4,12.1,1.2,,,,,,,,59.6,96.6,2307,-10.3,-14.7,18,1.1,
Moore, Matt,519043,2021,32,73.0,334,285,78,18.9,11.4,.274,.509,.353,.862,51,6.29,1,0,.249,.437,.368,.338,.341,.419,.375,.350,.319,.025,.030,89.5,16,35.1,8.7,7.8,6.5,38.1,70.4,16.8,25.6,35,65,50.7,1254,81.4,49.3,44.4,21.7,47.7,41.1,29,23.4,6.5,L,1254,56.9,92.4,2279,12.8,-16.9,20.1,1.3,,,,,,,,19.2,82.5,1840,16.7,-33,18.4,1.5,15.3,80.7,2203,-5.9,-49.8,10.3,1.5,8.6,89.5,2223,2,-20,14.4,1.3,65.5,92,2272,11.4,-17.3,19.4,1.7,
Pressly, Ryan,519151,2021,33,59.2,231,219,44,32.0,5.2,.201,.288,.242,.530,15,2.26,0,0,.200,.323,.232,.246,.241,.315,.338,.303,.301,.001,-0.014,89.9,7,30.3,5.5,6.9,0,40,66.4,18.7,33.5,57.5,41.8,48.7,895,81,51.3,42.3,31.3,50.4,55.2,18.6,21.4,4.8,R,895,40.1,95.4,2558,-1,-12.9,17.3,1.3,35.4,90.5,2682,4.7,-29.4,6.4,1.2,,,,,,,,24.2,82,3221,14.4,-54.8,19.8,1.2,,,,,,,,40.3,95.4,2557,-1.1,-12.9,17.3,1.3,
Smith, Will,519293,2021,32,61.0,254,225,47,29.5,9.1,.209,.422,.295,.717,25,3.69,0,0,.198,.348,.308,.281,.285,.391,.346,.311,.295,.011,.027,88.7,21.2,35.8,9.3,10.6,3.3,40.4,65.1,20.4,34,53.9,46.1,55.2,959,78.6,44.8,41.3,33.5,48,29.8,30.5,27.8,11.9,L,959,47.3,92.7,2235,7,-14.5,18.8,1.2,41.7,82.2,2323,-5.8,-37.1,7.5,1.4,,,,,,,,10.9,77.7,2077,-8.5,-52.7,11.4,1.6,,,,,,,,47.3,92.7,2235,7,-14.5,18.8,1.2,
Strickland, Hunter,519326,2021,33,54.0,221,196,39,24.0,10.0,.199,.357,.285,.642,14,2.33,0,0,.209,.386,.284,.301,.295,.320,.346,.273,.286,-0.010,-0.017,87.4,18.6,33.3,9,4.2,3.5,30.6,71,21.1,26.3,41,56.4,49.4,900,78.6,50.6,41,26.4,48.9,36.8,29.2,21.5,12.5,R,900,50.7,94.8,2361,-3.5,-16.5,14.6,1.2,41.2,83.8,2767,9.8,-39.5,10.2,1.8,2.2,89,1880,-14.2,-24.3,17.8,1.5,,,,,,,,,,,,,,,56.6,94.7,2349,-4.6,-17.1,14.8,1.3,
Hendriks, Liam,521230,2021,32,64.0,243,234,42,41.6,2.9,.179,.338,.206,.543,20,2.81,0,0,.166,.321,.231,.221,.194,.382,.364,.316,.292,.013,.010,90.1,20.7,26.3,10.5,8.3,5.3,41.5,79.5,26.3,35.2,66.7,32.8,49.6,1023,73.7,50.4,42.3,38.6,57.3,31.6,37.6,19.5,11.3,R,996,69,97.7,2394,-7.1,-10.2,19.9,1.3,21,88.9,2172,1.9,-31.2,4.2,1.3,0.1,91.6,2394,-11.6,-11.9,24.1,,9.9,85.8,2213,2.6,-46.7,10.1,1.5,,,,,,,,69,97.7,2394,-7.1,-10.2,19.9,1.3,
Perez, Martin,527048,2021,30,109.0,488,439,130,19.3,7.2,.296,.481,.357,.837,58,4.79,4,0,.275,.452,.358,.349,.341,.414,.402,.372,.350,.021,.009,88.3,9.8,40,9.1,7.1,5.7,41.4,65.8,15.5,26.7,28.5,71.5,50.6,1789,84.5,49.4,46.8,19.3,46,45.1,22,27.4,5.4,L,1789,12.9,93.4,2111,11.1,-15.8,19.3,1.4,,,,,,,,24.2,84.8,1702,14.7,-28.5,17.7,1.4,8.7,78.7,2459,-5.1,-49.3,7.6,1.6,28.9,89.5,2227,0.6,-22.8,11.4,1.5,67.1,91.5,2127,8.7,-20.9,16.1,2.5,
Shoemaker, Matt,533167,2021,35,60.1,284,246,73,14.1,9.5,.297,.537,.363,.899,54,8.06,3,0,.281,.517,.380,.374,.355,.408,.401,.346,.330,.016,.006,89.1,12.2,31.5,9.9,7,4.7,40.4,70.3,13.8,30.6,39.8,60.2,52.5,1064,85.6,47.5,44.5,22.2,49.4,45.5,27.7,20.7,6.1,R,1064,24.4,91.6,2228,-8.9,-16,18.9,1.5,24.5,82.2,2076,4,-38.9,5.3,1.7,,,,,,,,1.2,77.3,1947,8.8,-47.6,10.9,1.4,,,,,,,,41,91.6,2184,-11.6,-18.3,19,1.4,
Cisnero, Jose,542585,2021,32,61.2,265,226,51,23.4,11.7,.226,.345,.325,.670,25,3.65,0,0,.225,.373,.300,.312,.327,.331,.350,.307,.307,.001,-0.012,87.1,14,33.9,6.5,4.2,7.7,32.1,66.4,21.6,22.4,29.9,69.2,49,1067,78.1,51,40.5,23.6,44.8,47,20.8,22,10.1,R,1067,40.6,96.7,2415,-10.5,-14.3,18.4,1.3,27.8,88.4,2526,4.3,-29.8,7.4,2,6,90.8,1825,-16.7,-25.8,18.4,1.3,,,,,,,,,,,,,,,66.2,96.6,2354,-12.8,-16.3,18.8,1.3,
Anderson, Tyler,542881,2021,32,152.1,637,589,150,19.6,5.3,.255,.436,.290,.727,70,4.14,10,0,.257,.417,.310,.314,.299,.365,.370,.319,.326,-0.002,-0.004,87.1,17.9,36.5,8,6.1,7.3,33.1,72.9,19.5,33,32.7,65.4,48,2374,79.9,52,45.2,23.4,53.7,37.1,28.7,26.2,8,L,2373,36.7,90.6,2301,9,-15.1,20.5,1.6,,,,,,,,24.9,80.9,1842,12.8,-28.1,18.9,1.6,0.7,74.3,2444,-5.9,-54.6,9.3,1.6,26.5,85,2494,-2.2,-27.9,10.3,2.1,74.5,88.3,2364,6.4,-21.4,16.8,3.4,
Andriese, Matt,542882,2021,32,45.1,211,191,64,20.9,5.7,.335,.508,.379,.887,28,5.56,0,0,.295,.468,.379,.352,.344,.456,.418,.427,.375,.040,.027,91.4,12.5,34.4,6.6,7.3,2.6,45.7,70.1,14.6,26,39,61,50.2,805,85.4,49.8,42.5,21.2,48,44.4,25.2,25.2,5.3,R,805,44.3,92.1,2344,-6.9,-14.9,18.8,1.2,,,,,,,,34,86.1,2200,-4.2,-35.3,4.8,1.2,12.7,80.1,2679,6.2,-56.8,15.4,1.2,5.5,85.8,2439,2.5,-33.9,4.5,1.4,53.3,91.3,2337,-6.6,-17.7,17.3,2.4,
Bass, Anthony,542914,2021,34,57.0,244,212,51,23.4,9.8,.241,.434,.320,.754,26,4.11,0,0,.252,.437,.317,.330,.335,.380,.401,.323,.342,-0.011,-0.013,89.3,11.2,34.4,9.4,8.1,6.3,40.6,63.7,15.2,26.2,55.7,44.3,51.2,910,83.7,48.8,39.9,27.4,44.5,43.8,27.5,23.8,5,R,910,6.4,95.5,1981,-6,-13.2,17.9,1.2,50.2,85.9,2194,4.4,-39.8,5.5,1.7,,,,,,,,,,,,,,,,,,,,,,49.2,95.4,1988,-12.4,-15.5,19.5,1.1,
Bleier, Richard,542947,2021,34,51.2,202,192,49,19.8,2.0,.255,.359,.277,.637,19,3.31,0,0,.238,.335,.270,.266,.267,.326,.321,.316,.303,.017,.004,88,-5.3,26.5,3.9,4.5,3.9,39.4,71.4,13.7,36.3,35.1,63.8,41.4,626,84.7,58.6,44.4,19.4,56.9,67.7,11,18.7,2.6,L,626,0.6,90.1,2022,11.2,-23,15.5,1.5,12.8,78.9,2009,-7.2,-45.6,7.7,1.4,0.3,83.1,1857,15.1,-27.7,19.8,1.4,,,,,,,,23.6,87.2,1961,-1.1,-30.6,5.8,1.5,86.9,89.1,1977,10.7,-30.5,13,2,
Cole, Gerrit,543037,2021,31,163.2,648,604,127,34.6,5.7,.210,.343,.255,.597,50,2.75,17,2,.199,.341,.259,.260,.246,.366,.369,.329,.315,.011,-0.001,88.5,12.9,31.6,9.1,4.1,3.9,37.6,66.3,24.4,32,48.6,51.1,51.4,2675,75.5,48.6,42.9,32.6,48.7,42,28.2,22.3,7.5,R,2675,47.3,97.7,2455,-12,-10.9,21.7,1.4,21.6,88.4,2601,5.3,-34.2,5.9,1.6,14.1,89.8,1718,-15.7,-23.9,18.8,1.5,16.1,83.4,2799,10.4,-51.7,16.1,1.7,,,,,,,,48.3,97.7,2453,-12.1,-10.9,21.7,1.4,
DeSclafani, Anthony,543101,2021,31,152.2,617,569,126,22.7,6.6,.221,.346,.274,.620,55,3.24,14,2,.234,.386,.272,.296,.288,.320,.353,.294,.310,-0.013,-0.024,88.8,11.6,32.9,7.8,4.8,6.2,38.2,68.4,15.2,27.6,46.3,52.8,47.8,2326,84.5,52.2,41.6,23.6,48.9,45.6,25.8,21.7,6.9,R,2326,26.8,94.2,2263,-9.7,-14.5,19.2,1.2,35.2,88.1,2198,4.1,-30.3,6.8,1.8,10.9,88.3,1578,-15.8,-30.1,16.7,1.3,8.6,83,1964,6.3,-46,9.2,1.6,,,,,,,,45.3,94.1,2192,-12.1,-16.6,19.2,1.2,
Eovaldi, Nathan,543135,2021,31,168.2,701,660,164,25.7,4.4,.248,.397,.288,.685,66,3.52,12,0,.235,.363,.294,.282,.278,.374,.357,.340,.324,.013,.012,88,12.8,37.7,6.4,6.8,4.3,35.6,69,18.2,29.9,47.4,52.6,44.4,2700,81.4,55.6,44.1,25.7,51.7,41.6,23.2,26.5,8.7,R,2700,42.3,96.8,2114,-12.2,-14.8,18.9,1.4,13.3,85.9,2158,5.9,-34.9,6.7,1.7,,,,,,,,18.9,78.6,2090,9.7,-55,14.6,1.6,13,92.5,2277,0.5,-20.3,11.8,1.5,55.3,95.8,2153,-9.2,-16.1,17.3,2.5,
Gray, Sonny,543243,2021,32,126.2,533,477,105,27.4,8.3,.220,.371,.293,.664,54,3.84,9,0,.206,.304,.291,.265,.282,.357,.317,.315,.296,.014,.026,86.7,9.2,30.7,4.2,6.3,7.2,30.7,61.7,15.6,26.9,49,50.7,52.6,2054,84,47.4,43.3,26.5,43.4,49.3,23.6,21.5,5.7,R,2050,24.1,92.3,2422,-1.8,-16.6,15.6,1.2,15.2,82,2616,17.4,-46.6,18.5,1.6,3.4,88.1,1829,-12.2,-26,15.6,2.2,22.7,79.4,2747,14.2,-57.6,19.9,1.8,5,83.9,2569,5.5,-41.8,6.9,1.8,58.7,91.7,2378,-6.9,-21.7,15.2,3,
Hand, Brad,543272,2021,31,58.1,253,218,54,20.9,8.7,.248,.427,.324,.751,27,4.17,0,0,.258,.446,.320,.340,.340,.367,.395,.320,.337,-0.010,-0.020,88,13.4,37.2,9.3,9.3,5.8,37.2,62.5,14.6,22.3,33,63.2,48.6,980,84.8,51.4,39.4,19.2,43,43.6,30.2,22.1,4.1,L,980,39.7,93,2377,11.6,-16.6,19.3,1.2,42.3,80.2,2277,-16.7,-45.6,17,1.1,,,,,,,,0.1,78.1,2313,-26,-53.2,27,,,,,,,,,57.6,93,2352,13.5,-18.5,19.5,1.2,
Hendricks, Kyle,543294,2021,32,170.1,741,676,190,16.6,5.8,.281,.478,.332,.810,91,4.81,19,1,.273,.442,.346,.335,.328,.389,.375,.342,.332,.008,.011,86,11.5,37.2,8,5,8.4,32.6,66.1,15.6,32.9,29,70.8,51.9,2659,84.1,48.1,48.3,20.3,48.9,44,22.1,25.6,8.4,R,2659,18,87.3,1940,-6.8,-20.4,17,1.7,,,,,,,,28.2,80,2007,-13.1,-32,17.4,1.1,12,73.2,2842,14.9,-63.4,19.1,1.2,,,,,,,,59.8,87.3,1861,-11.6,-24.7,16.7,1.4,
Lyles, Jordan,543475,2021,31,162.2,698,634,177,18.8,7.3,.279,.503,.332,.836,94,5.20,11,0,.273,.480,.354,.350,.330,.409,.403,.347,.342,.006,.004,90.5,16.2,35.5,9.4,6.4,4.9,42.6,71,14.5,26.7,44.6,54.9,51.3,2683,84.9,48.7,41.4,23,48.3,37.3,30.7,25,7,R,2683,41.1,93,2281,-7.1,-13.6,19.5,1.1,25.4,83.8,2664,9,-38.2,9.6,2.2,7.1,86.2,1612,-13.6,-27.4,17,1.7,18.4,80.2,2633,7,-57.4,16.4,1.4,,,,,,,,49,92.8,2269,-8.1,-14.7,19.3,1.3,
May, Trevor,543507,2021,32,56.2,243,220,51,30.5,9.5,.232,.405,.305,.709,24,3.81,0,0,.193,.343,.298,.264,.268,.398,.343,.345,.290,.036,.034,88.8,17.1,30.4,7.4,5.4,4.7,35.1,72.9,24.2,28,51.4,48.6,49.9,1030,75.3,50.1,42.1,31.7,50.5,37.8,32.4,22.3,7.4,R,1030,60.2,96.5,2369,-6.2,-11.6,18.9,1.1,24.6,84,2503,5,-42.6,6.6,1.7,15.2,86.9,1710,-10.5,-22.3,17.8,1.5,,,,,,,,,,,,,,,60.2,96.5,2369,-6.2,-11.6,18.9,1.1,
McHugh, Collin,543521,2021,34,58.2,225,210,42,31.1,5.3,.200,.286,.249,.535,9,1.38,0,0,.205,.287,.234,.239,.254,.311,.319,.300,.307,-0.005,-0.005,86.6,14.6,33.3,2.8,5,4.3,29.8,64.6,24.8,32.7,51.4,46.4,48.1,889,74.5,51.9,42.2,33.3,49.3,43.3,27.7,22,7.1,R,889,11.8,90.6,2268,-8.4,-16.1,19.5,1.2,52.1,79.4,2791,18.7,-44.5,18.9,1.3,0.1,85.8,1614,-11.3,-25.4,16.3,,3.4,74.3,2756,13.4,-63.7,19,1.8,32.6,87.5,2499,2.9,-28,8.3,1.2,44.4,88.3,2437,-0.1,-24.9,11.3,1.9,
Odorizzi, Jake,543606,2021,31,96.0,403,364,86,21.3,7.7,.236,.429,.298,.726,45,4.22,2,0,.250,.443,.314,.330,.314,.364,.387,.308,.327,-0.014,-0.016,89.6,17.1,30.7,9.5,8.8,4.6,39.2,72,16.2,26.7,38.1,61.9,50.9,1696,83.5,49.1,45.1,22.3,48.9,37.5,31.8,22.6,8.1,R,1696,55.7,92.2,2111,-11.3,-15.6,20.2,1.1,8.7,83.2,2027,6.1,-34.4,8.4,1.9,,,,,,,,4.4,73.3,2080,7.9,-58,10.9,1.8,9.1,87.2,2065,2.6,-24.4,12,1.8,64.8,91.5,2105,-9.4,-16.8,19,2.3,
Shaw, Bryan,543766,2021,34,70.1,307,269,63,22.5,11.7,.234,.390,.326,.716,28,3.58,0,0,.244,.388,.316,.323,.336,.355,.365,.315,.329,-0.010,-0.007,88.4,8.3,36.3,7,7,3.5,36.8,71.3,18.1,28.5,45.3,53.7,53.1,1255,81.7,46.9,40.6,26.6,48.6,46.3,21.9,26.9,5,R,1253,0.7,94.1,2130,-10.9,-21.8,14.5,1.4,10.9,84,2662,14.7,-38.9,15.1,1.4,4.5,83.1,1615,-9.1,-33.5,10.9,1.4,5.7,82.3,2163,6.8,-54.9,15.9,1.4,78.1,92.9,2398,4.6,-25.1,8.4,2,78.8,92.9,2396,4.5,-25.1,8.4,2,
