,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range,xops
37,Alvarez, Jose,501625,2021,32,59.2,242,222,46,16.5,7.0,0.207,0.275,0.26,0.535,17,2.56,0,0,0.245,0.339,0.238,0.284,0.299,0.251,0.311,0.251,0.299,86.5,10.1,31.5,2.7,4.9,6.0,33.7,66.6,15.9,27.9,37.3,62.7,48.3,875,83.4,51.7,41.4,22.0,47.9,48.4,17.4,24.5,9.8,L,875,12.3,91.1,2311.0,10.6,-17.2,19.2,1.2,10.4,81.3,2242.0,-5.0,-36.8,7.1,1.6,29.0,81.1,1542.0,14.4,-37.2,15.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,85.9,2304.0,-2.0,-26.9,10.3,1.4,0.638
38,Minor, Mike,501985,2021,34,158.2,669,619,156,22.3,6.1,0.252,0.447,0.302,0.749,89,5.05,9,0,0.243,0.442,0.321,0.32,0.295,0.385,0.384,0.331,0.319,88.5,16.5,35.0,9.3,6.5,3.4,35.9,68.4,18.0,30.4,37.3,62.4,52.0,2621,81.3,48.0,45.7,24.3,48.7,39.2,27.2,23.0,10.5,L,2621,42.8,90.9,2544.0,1.9,-18.2,15.0,1.5,21.9,85.6,2723.0,-5.3,-35.1,6.2,1.4,19.6,85.2,2237.0,16.8,-26.1,20.5,1.8,15.7,80.4,2493.0,-7.0,-54.7,14.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737
39,Gibson, Kyle,502043,2021,34,165.0,682,610,144,19.4,8.7,0.236,0.354,0.306,0.661,64,3.49,18,0,0.242,0.358,0.291,0.3,0.314,0.317,0.33,0.298,0.308,88.6,7.4,30.7,4.3,5.4,4.3,38.6,68.2,13.8,27.4,41.5,58.0,58.3,2622,85.9,41.7,44.5,23.8,44.4,52.4,17.9,24.1,5.6,R,2622,13.2,92.9,2292.0,-5.6,-15.4,17.4,1.2,15.8,83.4,2512.0,5.7,-40.2,6.4,1.2,13.6,84.8,1643.0,-14.5,-33.9,15.2,1.3,9.1,79.3,2435.0,7.2,-51.9,11.3,1.2,14.1,89.4,2366.0,1.8,-26.1,8.5,1.3,0.6719999999999999
40,Cobb, Alex,502171,2021,34,82.2,345,311,74,25.8,8.1,0.238,0.322,0.304,0.626,33,3.59,4,0,0.247,0.332,0.279,0.294,0.315,0.333,0.355,0.33,0.345,89.3,2.2,31.6,3.6,4.0,3.1,38.7,60.4,16.4,34.0,41.5,58.1,57.2,1387,83.0,42.8,46.1,27.2,45.3,55.6,14.2,28.0,2.2,R,1387,4.4,93.2,2114.0,-10.6,-14.6,20.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,82.7,2579.0,4.8,-50.8,12.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647
41,Espino, Paolo,502179,2021,34,97.0,403,374,96,20.6,5.2,0.257,0.455,0.293,0.747,45,4.18,1,0,0.269,0.482,0.317,0.337,0.308,0.38,0.408,0.327,0.343,89.8,17.5,40.9,11.7,5.4,5.0,43.3,63.1,12.4,29.7,38.7,60.8,49.0,1524,85.3,51.0,44.5,20.6,46.7,37.6,29.9,24.2,8.4,R,1524,55.1,89.1,2218.0,-3.6,-15.3,19.7,1.2,16.1,77.7,2692.0,18.0,-43.2,18.6,1.5,3.6,83.7,1364.0,-11.9,-34.3,12.8,1.5,25.3,71.2,2988.0,12.8,-73.7,22.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79
42,Boxberger, Brad,502202,2021,33,60.2,248,212,39,31.0,9.7,0.184,0.311,0.278,0.59,20,2.97,0,0,0.19,0.322,0.266,0.275,0.289,0.324,0.341,0.285,0.295,87.6,20.1,25.7,5.7,6.4,7.1,33.6,68.0,30.0,20.7,39.6,60.4,48.8,997,69.5,51.2,42.6,32.1,44.9,37.9,27.1,22.1,12.9,R,997,55.9,93.5,2383.0,-6.1,-14.1,18.3,1.2,23.5,88.1,2446.0,6.3,-28.2,9.8,1.5,20.7,82.5,1300.0,-12.2,-35.3,13.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611
43,Anderson, Chase,502624,2021,34,48.0,215,190,51,16.3,9.3,0.268,0.521,0.344,0.865,36,6.75,0,0,0.257,0.479,0.366,0.355,0.338,0.401,0.387,0.327,0.316,85.0,13.5,34.4,8.9,7.0,12.7,35.7,69.2,19.7,25.8,32.8,67.2,52.7,852,79.2,47.3,43.2,23.5,46.4,37.6,30.6,22.3,9.6,R,852,32.3,91.5,2121.0,-6.1,-15.0,18.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,81.9,2163.0,-16.6,-26.6,22.1,1.6,9.0,76.9,2034.0,5.8,-61.2,15.9,1.4,22.5,86.6,2294.0,3.8,-28.1,9.5,2.2,0.817
44,Holland, Derek,502706,2021,35,45.0,208,188,55,23.1,9.1,0.293,0.457,0.356,0.813,27,5.4,0,0,0.244,0.398,0.349,0.312,0.312,0.424,0.37,0.39,0.326,88.7,10.8,31.9,7.1,6.4,4.3,43.3,66.7,19.3,26.3,36.2,62.8,46.9,763,80.4,53.1,47.4,23.6,47.7,46.8,24.8,22.7,5.7,L,763,9.2,92.9,2299.0,11.9,-16.8,19.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,85.1,2096.0,12.2,-23.2,19.3,1.4,32.9,81.5,2097.0,0.1,-37.7,5.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71
45,Peralta, Wily,503449,2021,32,76.0,320,284,67,15.3,9.1,0.236,0.415,0.306,0.722,28,3.32,4,0,0.253,0.415,0.312,0.327,0.326,0.327,0.346,0.282,0.305,89.7,7.4,30.8,7.5,7.1,6.3,38.8,67.0,15.2,24.1,34.8,64.6,53.0,1258,84.8,47.0,43.6,20.8,44.3,51.7,21.3,23.3,3.8,R,1258,24.6,93.6,1873.0,-6.9,-15.6,17.1,1.3,23.2,82.2,2179.0,1.3,-39.9,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741
46,Darvish, Yu,506433,2021,35,157.0,639,588,130,29.1,5.8,0.221,0.43,0.274,0.704,72,4.13,13,0,0.205,0.364,0.3,0.276,0.261,0.393,0.355,0.319,0.299,88.0,16.7,34.8,8.6,7.6,3.9,34.1,66.9,19.5,26.3,49.7,49.7,46.6,2588,80.1,53.4,43.9,27.2,48.0,38.0,30.1,22.5,9.3,R,2587,21.5,94.5,2518.0,-6.3,-11.8,20.0,1.5,23.2,81.6,2760.0,16.2,-43.2,16.6,2.0,0.0,80.2,1390.0,-13.6,-36.4,15.1,0.0,8.1,75.3,2721.0,9.4,-63.2,17.1,4.3,34.9,86.6,2773.0,4.9,-34.4,6.5,2.6,0.625
47,Colome, Alex,517008,2021,33,59.0,262,232,58,19.8,8.4,0.25,0.405,0.317,0.722,25,3.81,0,0,0.247,0.445,0.312,0.332,0.318,0.35,0.378,0.315,0.315,90.2,4.9,29.7,9.7,5.9,2.2,40.5,71.5,17.3,31.6,45.0,55.0,56.2,1015,81.8,43.8,41.8,27.3,49.1,53.5,23.2,20.5,2.7,R,1015,30.1,93.7,2101.0,-2.4,-13.1,18.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,89.4,2148.0,2.7,-27.0,8.2,1.4,0.763
48,Bumgarner, Madison,518516,2021,32,136.1,569,512,121,20.2,6.5,0.236,0.432,0.297,0.729,69,4.56,10,1,0.241,0.417,0.311,0.316,0.305,0.356,0.362,0.3,0.31,88.7,18.4,37.2,7.4,8.6,4.4,37.7,67.0,16.0,28.1,36.8,61.7,46.4,2125,83.5,53.6,41.8,21.5,48.9,34.5,29.3,25.9,10.3,L,2121,33.9,90.4,2324.0,8.5,-18.2,17.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,83.7,1435.0,12.7,-32.1,14.8,1.2,21.5,77.8,2474.0,-10.1,-48.4,10.7,1.9,34.6,86.0,2421.0,-2.8,-28.8,9.0,1.5,0.722
49,Cishek, Steve,518553,2021,35,63.1,284,239,57,21.1,13.0,0.238,0.318,0.349,0.667,21,2.98,0,0,0.207,0.307,0.298,0.289,0.325,0.314,0.299,0.313,0.276,84.8,9.1,28.6,6.0,5.5,7.1,31.5,61.9,14.7,25.3,31.9,66.9,55.1,1149,84.6,44.9,36.9,20.4,41.8,49.5,22.5,19.2,8.8,R,1128,17.2,89.7,2388.0,-10.1,-23.0,15.2,1.4,39.0,77.4,2380.0,16.6,-50.1,17.2,1.4,0.3,82.3,1720.0,-17.2,-41.1,17.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632
50,Diekman, Jake,518617,2021,34,56.1,242,206,43,31.8,12.8,0.209,0.359,0.322,0.682,22,3.51,0,0,0.212,0.36,0.301,0.31,0.329,0.379,0.395,0.331,0.343,90.2,16.8,38.5,8.5,8.5,3.1,39.2,65.1,24.6,25.5,60.9,39.1,52.4,1035,75.4,47.6,41.2,35.5,44.3,35.4,28.5,28.5,7.7,L,1035,56.8,95.3,2224.0,14.2,-16.6,19.8,1.3,32.1,83.4,2736.0,-13.1,-37.4,13.6,1.7,0.8,87.2,1680.0,15.5,-30.3,16.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6890000000000001
51,Duffy, Danny,518633,2021,33,61.0,252,230,52,25.8,8.7,0.226,0.357,0.294,0.65,17,2.51,4,0,0.245,0.41,0.284,0.315,0.311,0.344,0.391,0.315,0.342,89.5,17.7,39.4,6.7,5.5,1.8,40.6,67.6,22.0,30.7,44.0,55.3,51.3,1009,77.7,48.7,47.2,29.1,48.7,33.9,24.2,30.9,10.9,L,1009,43.4,93.7,2272.0,5.3,-11.9,20.1,1.5,18.2,83.4,2501.0,-6.4,-42.6,7.6,1.7,15.4,85.2,2293.0,15.4,-25.1,20.0,1.8,10.8,77.3,2483.0,-7.4,-62.1,17.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721
52,Harvey, Matt,518774,2021,32,127.2,582,536,160,16.3,6.4,0.299,0.481,0.347,0.828,89,6.27,5,0,0.286,0.468,0.355,0.35,0.337,0.399,0.393,0.361,0.347,89.5,13.3,36.4,7.9,6.7,3.6,40.9,67.9,12.7,27.0,35.2,64.5,48.7,2232,86.8,51.3,41.3,18.9,48.0,44.0,24.3,24.5,7.2,R,2232,34.1,93.4,2157.0,-12.3,-17.0,19.2,1.5,19.3,86.9,2370.0,1.6,-29.8,7.0,1.7,11.9,85.3,1697.0,-14.5,-26.4,18.7,1.7,14.0,79.9,2489.0,11.9,-49.8,14.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805
53,Holland, Greg,518813,2021,36,50.1,225,196,47,22.7,11.6,0.24,0.434,0.329,0.763,30,5.36,0,0,0.262,0.497,0.328,0.367,0.352,0.38,0.439,0.322,0.355,89.3,12.9,40.1,15.0,4.8,5.4,42.9,67.6,20.1,28.2,48.6,49.3,53.0,925,78.9,47.0,39.0,29.2,46.7,40.8,28.6,24.5,6.1,R,925,40.4,92.8,2239.0,0.0,-14.2,17.7,1.7,48.1,85.6,2092.0,4.9,-36.2,5.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,77.5,2299.0,4.6,-53.6,9.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849
54,Kelly, Merrill,518876,2021,33,147.0,619,573,153,19.2,5.7,0.267,0.431,0.309,0.74,72,4.41,10,0,0.266,0.417,0.317,0.317,0.311,0.37,0.371,0.335,0.335,89.1,13.6,33.5,6.1,7.1,5.0,39.4,69.7,13.3,27.5,40.6,57.7,48.3,2239,85.9,51.7,45.3,20.6,49.4,43.7,24.2,25.8,6.3,R,2239,32.5,91.7,2361.0,-7.1,-16.8,17.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,87.2,1977.0,-15.3,-30.3,16.7,1.5,18.3,81.3,2567.0,9.1,-51.3,13.6,1.7,13.7,90.9,2324.0,-1.6,-20.1,13.1,1.4,0.728
55,Kimbrel, Craig,518886,2021,33,54.2,215,190,29,43.3,9.8,0.153,0.268,0.237,0.506,13,2.14,0,0,0.16,0.268,0.225,0.234,0.245,0.336,0.354,0.29,0.308,90.5,19.8,42.0,7.0,13.0,3.0,39.4,62.7,29.0,31.2,66.9,33.1,55.1,917,71.0,44.9,40.6,43.9,45.5,29.0,32.0,30.0,9.0,R,895,59.6,96.6,2307.0,-10.3,-14.7,18.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,86.2,2558.0,10.4,-42.4,12.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513
56,Moore, Matt,519043,2021,32,73.0,334,285,78,18.9,11.4,0.274,0.509,0.353,0.862,51,6.29,1,0,0.249,0.437,0.368,0.338,0.341,0.419,0.375,0.35,0.319,89.5,16.0,35.1,8.7,7.8,6.5,38.1,70.4,16.8,25.6,35.0,65.0,50.7,1254,81.4,49.3,44.4,21.7,47.7,41.1,29.0,23.4,6.5,L,1254,56.9,92.4,2279.0,12.8,-16.9,20.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,82.5,1840.0,16.7,-33.0,18.4,1.5,15.3,80.7,2203.0,-5.9,-49.8,10.3,1.5,8.6,89.5,2223.0,2.0,-20.0,14.4,1.3,0.778
57,Pressly, Ryan,519151,2021,33,59.2,231,219,44,32.0,5.2,0.201,0.288,0.242,0.53,15,2.26,0,0,0.2,0.323,0.232,0.246,0.241,0.315,0.338,0.303,0.301,89.9,7.0,30.3,5.5,6.9,0.0,40.0,66.4,18.7,33.5,57.5,41.8,48.7,895,81.0,51.3,42.3,31.3,50.4,55.2,18.6,21.4,4.8,R,895,40.1,95.4,2558.0,-1.0,-12.9,17.3,1.3,35.4,90.5,2682.0,4.7,-29.4,6.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,82.0,3221.0,14.4,-54.8,19.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5640000000000001
58,Smith, Will,519293,2021,32,61.0,254,225,47,29.5,9.1,0.209,0.422,0.295,0.717,25,3.69,0,0,0.198,0.348,0.308,0.281,0.285,0.391,0.346,0.311,0.295,88.7,21.2,35.8,9.3,10.6,3.3,40.4,65.1,20.4,34.0,53.9,46.1,55.2,959,78.6,44.8,41.3,33.5,48.0,29.8,30.5,27.8,11.9,L,959,47.3,92.7,2235.0,7.0,-14.5,18.8,1.2,41.7,82.2,2323.0,-5.8,-37.1,7.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,77.7,2077.0,-8.5,-52.7,11.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633
59,Strickland, Hunter,519326,2021,33,54.0,221,196,39,24.0,10.0,0.199,0.357,0.285,0.642,14,2.33,0,0,0.209,0.386,0.284,0.301,0.295,0.32,0.346,0.273,0.286,87.4,18.6,33.3,9.0,4.2,3.5,30.6,71.0,21.1,26.3,41.0,56.4,49.4,900,78.6,50.6,41.0,26.4,48.9,36.8,29.2,21.5,12.5,R,900,50.7,94.8,2361.0,-3.5,-16.5,14.6,1.2,41.2,83.8,2767.0,9.8,-39.5,10.2,1.8,2.2,89.0,1880.0,-14.2,-24.3,17.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681
60,Hendriks, Liam,521230,2021,32,64.0,243,234,42,41.6,2.9,0.179,0.338,0.206,0.543,20,2.81,0,0,0.166,0.321,0.231,0.221,0.194,0.382,0.364,0.316,0.292,90.1,20.7,26.3,10.5,8.3,5.3,41.5,79.5,26.3,35.2,66.7,32.8,49.6,1023,73.7,50.4,42.3,38.6,57.3,31.6,37.6,19.5,11.3,R,996,69.0,97.7,2394.0,-7.1,-10.2,19.9,1.3,21.0,88.9,2172.0,1.9,-31.2,4.2,1.3,0.1,91.6,2394.0,-11.6,-11.9,24.1,0.0,9.9,85.8,2213.0,2.6,-46.7,10.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515
61,Perez, Martin,527048,2021,30,109.0,488,439,130,19.3,7.2,0.296,0.481,0.357,0.837,58,4.79,4,0,0.275,0.452,0.358,0.349,0.341,0.414,0.402,0.372,0.35,88.3,9.8,40.0,9.1,7.1,5.7,41.4,65.8,15.5,26.7,28.5,71.5,50.6,1789,84.5,49.4,46.8,19.3,46.0,45.1,22.0,27.4,5.4,L,1789,12.9,93.4,2111.0,11.1,-15.8,19.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,84.8,1702.0,14.7,-28.5,17.7,1.4,8.7,78.7,2459.0,-5.1,-49.3,7.6,1.6,28.9,89.5,2227.0,0.6,-22.8,11.4,1.5,0.793
62,Shoemaker, Matt,533167,2021,35,60.1,284,246,73,14.1,9.5,0.297,0.537,0.363,0.899,54,8.06,3,0,0.281,0.517,0.38,0.374,0.355,0.408,0.401,0.346,0.33,89.1,12.2,31.5,9.9,7.0,4.7,40.4,70.3,13.8,30.6,39.8,60.2,52.5,1064,85.6,47.5,44.5,22.2,49.4,45.5,27.7,20.7,6.1,R,1064,24.4,91.6,2228.0,-8.9,-16.0,18.9,1.5,24.5,82.2,2076.0,4.0,-38.9,5.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,77.3,1947.0,8.8,-47.6,10.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872
63,Cisnero, Jose,542585,2021,32,61.2,265,226,51,23.4,11.7,0.226,0.345,0.325,0.67,25,3.65,0,0,0.225,0.373,0.3,0.312,0.327,0.331,0.35,0.307,0.307,87.1,14.0,33.9,6.5,4.2,7.7,32.1,66.4,21.6,22.4,29.9,69.2,49.0,1067,78.1,51.0,40.5,23.6,44.8,47.0,20.8,22.0,10.1,R,1067,40.6,96.7,2415.0,-10.5,-14.3,18.4,1.3,27.8,88.4,2526.0,4.3,-29.8,7.4,2.0,6.0,90.8,1825.0,-16.7,-25.8,18.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
64,Anderson, Tyler,542881,2021,32,152.1,637,589,150,19.6,5.3,0.255,0.436,0.29,0.727,70,4.14,10,0,0.257,0.417,0.31,0.314,0.299,0.365,0.37,0.319,0.326,87.1,17.9,36.5,8.0,6.1,7.3,33.1,72.9,19.5,33.0,32.7,65.4,48.0,2374,79.9,52.0,45.2,23.4,53.7,37.1,28.7,26.2,8.0,L,2373,36.7,90.6,2301.0,9.0,-15.1,20.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,80.9,1842.0,12.8,-28.1,18.9,1.6,0.7,74.3,2444.0,-5.9,-54.6,9.3,1.6,26.5,85.0,2494.0,-2.2,-27.9,10.3,2.1,0.716
65,Andriese, Matt,542882,2021,32,45.1,211,191,64,20.9,5.7,0.335,0.508,0.379,0.887,28,5.56,0,0,0.295,0.468,0.379,0.352,0.344,0.456,0.418,0.427,0.375,91.4,12.5,34.4,6.6,7.3,2.6,45.7,70.1,14.6,26.0,39.0,61.0,50.2,805,85.4,49.8,42.5,21.2,48.0,44.4,25.2,25.2,5.3,R,805,44.3,92.1,2344.0,-6.9,-14.9,18.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,86.1,2200.0,-4.2,-35.3,4.8,1.2,12.7,80.1,2679.0,6.2,-56.8,15.4,1.2,5.5,85.8,2439.0,2.5,-33.9,4.5,1.4,0.812
66,Bass, Anthony,542914,2021,34,57.0,244,212,51,23.4,9.8,0.241,0.434,0.32,0.754,26,4.11,0,0,0.252,0.437,0.317,0.33,0.335,0.38,0.401,0.323,0.342,89.3,11.2,34.4,9.4,8.1,6.3,40.6,63.7,15.2,26.2,55.7,44.3,51.2,910,83.7,48.8,39.9,27.4,44.5,43.8,27.5,23.8,5.0,R,910,6.4,95.5,1981.0,-6.0,-13.2,17.9,1.2,50.2,85.9,2194.0,4.4,-39.8,5.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772
67,Bleier, Richard,542947,2021,34,51.2,202,192,49,19.8,2.0,0.255,0.359,0.277,0.637,19,3.31,0,0,0.238,0.335,0.27,0.266,0.267,0.326,0.321,0.316,0.303,88.0,-5.3,26.5,3.9,4.5,3.9,39.4,71.4,13.7,36.3,35.1,63.8,41.4,626,84.7,58.6,44.4,19.4,56.9,67.7,11.0,18.7,2.6,L,626,0.6,90.1,2022.0,11.2,-23.0,15.5,1.5,12.8,78.9,2009.0,-7.2,-45.6,7.7,1.4,0.3,83.1,1857.0,15.1,-27.7,19.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,87.2,1961.0,-1.1,-30.6,5.8,1.5,0.6020000000000001
68,Cole, Gerrit,543037,2021,31,163.2,648,604,127,34.6,5.7,0.21,0.343,0.255,0.597,50,2.75,17,2,0.199,0.341,0.259,0.26,0.246,0.366,0.369,0.329,0.315,88.5,12.9,31.6,9.1,4.1,3.9,37.6,66.3,24.4,32.0,48.6,51.1,51.4,2675,75.5,48.6,42.9,32.6,48.7,42.0,28.2,22.3,7.5,R,2675,47.3,97.7,2455.0,-12.0,-10.9,21.7,1.4,21.6,88.4,2601.0,5.3,-34.2,5.9,1.6,14.1,89.8,1718.0,-15.7,-23.9,18.8,1.5,16.1,83.4,2799.0,10.4,-51.7,16.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587
69,DeSclafani, Anthony,543101,2021,31,152.2,617,569,126,22.7,6.6,0.221,0.346,0.274,0.62,55,3.24,14,2,0.234,0.386,0.272,0.296,0.288,0.32,0.353,0.294,0.31,88.8,11.6,32.9,7.8,4.8,6.2,38.2,68.4,15.2,27.6,46.3,52.8,47.8,2326,84.5,52.2,41.6,23.6,48.9,45.6,25.8,21.7,6.9,R,2326,26.8,94.2,2263.0,-9.7,-14.5,19.2,1.2,35.2,88.1,2198.0,4.1,-30.3,6.8,1.8,10.9,88.3,1578.0,-15.8,-30.1,16.7,1.3,8.6,83.0,1964.0,6.3,-46.0,9.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6739999999999999
70,Eovaldi, Nathan,543135,2021,31,168.2,701,660,164,25.7,4.4,0.248,0.397,0.288,0.685,66,3.52,12,0,0.235,0.363,0.294,0.282,0.278,0.374,0.357,0.34,0.324,88.0,12.8,37.7,6.4,6.8,4.3,35.6,69.0,18.2,29.9,47.4,52.6,44.4,2700,81.4,55.6,44.1,25.7,51.7,41.6,23.2,26.5,8.7,R,2700,42.3,96.8,2114.0,-12.2,-14.8,18.9,1.4,13.3,85.9,2158.0,5.9,-34.9,6.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,78.6,2090.0,9.7,-55.0,14.6,1.6,13.0,92.5,2277.0,0.5,-20.3,11.8,1.5,0.641
71,Gray, Sonny,543243,2021,32,126.2,533,477,105,27.4,8.3,0.22,0.371,0.293,0.664,54,3.84,9,0,0.206,0.304,0.291,0.265,0.282,0.357,0.317,0.315,0.296,86.7,9.2,30.7,4.2,6.3,7.2,30.7,61.7,15.6,26.9,49.0,50.7,52.6,2054,84.0,47.4,43.3,26.5,43.4,49.3,23.6,21.5,5.7,R,2050,24.1,92.3,2422.0,-1.8,-16.6,15.6,1.2,15.2,82.0,2616.0,17.4,-46.6,18.5,1.6,3.4,88.1,1829.0,-12.2,-26.0,15.6,2.2,22.7,79.4,2747.0,14.2,-57.6,19.9,1.8,5.0,83.9,2569.0,5.5,-41.8,6.9,1.8,0.586
72,Hand, Brad,543272,2021,31,58.1,253,218,54,20.9,8.7,0.248,0.427,0.324,0.751,27,4.17,0,0,0.258,0.446,0.32,0.34,0.34,0.367,0.395,0.32,0.337,88.0,13.4,37.2,9.3,9.3,5.8,37.2,62.5,14.6,22.3,33.0,63.2,48.6,980,84.8,51.4,39.4,19.2,43.0,43.6,30.2,22.1,4.1,L,980,39.7,93.0,2377.0,11.6,-16.6,19.3,1.2,42.3,80.2,2277.0,-16.7,-45.6,17.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,78.1,2313.0,-26.0,-53.2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786
73,Hendricks, Kyle,543294,2021,32,170.1,741,676,190,16.6,5.8,0.281,0.478,0.332,0.81,91,4.81,19,1,0.273,0.442,0.346,0.335,0.328,0.389,0.375,0.342,0.332,86.0,11.5,37.2,8.0,5.0,8.4,32.6,66.1,15.6,32.9,29.0,70.8,51.9,2659,84.1,48.1,48.3,20.3,48.9,44.0,22.1,25.6,8.4,R,2659,18.0,87.3,1940.0,-6.8,-20.4,17.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,80.0,2007.0,-13.1,-32.0,17.4,1.1,12.0,73.2,2842.0,14.9,-63.4,19.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77
74,Lyles, Jordan,543475,2021,31,162.2,698,634,177,18.8,7.3,0.279,0.503,0.332,0.836,94,5.2,11,0,0.273,0.48,0.354,0.35,0.33,0.409,0.403,0.347,0.342,90.5,16.2,35.5,9.4,6.4,4.9,42.6,71.0,14.5,26.7,44.6,54.9,51.3,2683,84.9,48.7,41.4,23.0,48.3,37.3,30.7,25.0,7.0,R,2683,41.1,93.0,2281.0,-7.1,-13.6,19.5,1.1,25.4,83.8,2664.0,9.0,-38.2,9.6,2.2,7.1,86.2,1612.0,-13.6,-27.4,17.0,1.7,18.4,80.2,2633.0,7.0,-57.4,16.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81
