,year,last_name, first_name,player_id,throws,n_pitches,velo,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,pitch,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,spin_based_dir_hh,spin_based_dir_mm,observed_dir_hh,observed_dir_mm,obs_dev_diff_hh,obs_dev_diff_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
418,2020.0,Sánchez, Miguel,667376,R,134,94.3,2221,14.8,0.7267819445574404,0.7960412827802725,145.71832383697847,156.18746165499996,4-Seam Fastball,80,75,765,-10.469137818021494,10.4691378180215,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
419,2020.0,Brach, Brad,542960,R,266,93.6,2176,16.6,0.813761838763584,0.9131892424585434,141.27686630727638,146.4889885018071,4-Seam Fastball,91,75,60,-5.212122194530735,5.212122194530741,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
420,2020.0,Young, Alex,622065,L,120,91.3,2253,16.4,0.7894907385832282,0.8755556335434498,220.95913759118068,210.0552218106123,4-Seam Fastball,88,645,660,10.903915780568385,10.903915780568386,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
421,2020.0,Thorpe, Lewis,626929,L,114,89.1,1957,18.4,0.8925068548889269,0.984333245247721,209.3071513115572,206.80391383035288,4-Seam Fastball,98,660,660,2.503237481204309,2.5032374812043328,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
422,2020.0,Barria, Jaime,642545,R,182,93.2,2306,16.0,0.7622033262016811,0.8623547123205434,167.361839792556,164.52868220809802,4-Seam Fastball,86,750,750,2.833157584457979,2.833157584457983,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
423,2020.0,Lauer, Eric,641778,L,540,92.4,2241,19.8,0.9572354566198584,0.984406611481605,217.4706089211847,213.67073474835772,4-Seam Fastball,98,645,660,3.7998741728269465,3.799874172826968,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
424,2020.0,Lyles, Jordan,543475,R,989,93.0,2288,19.1,0.9007332407658794,0.921731760580836,152.17822867195633,157.0214032258976,4-Seam Fastball,92,60,765,-4.843174553941253,4.843174553941269,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
425,2020.0,Peralta, Freddy,642547,R,970,93.4,2371,17.7,0.8216479979757417,0.8581181715645102,149.04557121926706,155.01152996917597,4-Seam Fastball,86,60,765,-5.965958749908907,5.965958749908927,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
426,2020.0,Feliz, Michael,593140,R,174,93.7,2208,18.9,0.9033217578717776,0.9560255645471624,163.18382429407757,168.56759137725427,4-Seam Fastball,96,750,750,-5.383767083176707,5.383767083176677,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
427,2020.0,Fry, Paul,643316,L,465,92.8,2331,13.5,0.6241374256131491,0.669659958133181,224.89125096035488,205.98636309878688,4-Seam Fastball,67,630,675,18.904887861568,18.90488786156797,-45,10,30,11,15,0,45,10:30,11:15,-0H 45M
428,2020.0,Kopech, Michael,656629,R,522,97.0,2561,20.7,0.9358174181774924,0.9572586635878972,148.37517795158212,150.70314425385135,4-Seam Fastball,96,60,60,-2.327966302269232,2.3279663022692367,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
429,2020.0,Stashak, Cody,664054,R,138,90.6,2220,20.6,0.959526251507188,0.9784264731658872,162.49836104203985,163.6776525345708,4-Seam Fastball,98,750,750,-1.1792914925309503,1.1792914925309268,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
430,2020.0,Reid-Foley, Sean,656887,R,233,93.7,2139,17.7,0.8479250769609791,0.9112988542035804,155.55061921476224,162.57626550581898,4-Seam Fastball,91,765,750,-7.025646291056745,7.025646291056712,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
431,2020.0,Eickhoff, Jerad,595191,R,173,90.0,2057,19.3,0.9461685057736412,0.9862538008793056,142.30707407513876,141.3565764152999,4-Seam Fastball,99,75,75,0.9504976598388452,0.9504976598388696,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
432,2020.0,Rodríguez, Richard,593144,R,642,93.1,2472,20.4,0.9290834538729292,0.9730460536326196,135.55718693761463,135.6153046404102,4-Seam Fastball,97,90,90,-0.0581177027955561,0.0581177027955703,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
433,2020.0,Barnes, Matt,598264,R,403,96.1,2286,20.5,0.9530511562136892,0.9971132619972785,142.0619624727163,146.1324615883963,4-Seam Fastball,100,75,75,-4.070499115680008,4.070499115679991,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
434,2020.0,Rogers, Trevor,669432,L,999,94.5,2368,18.3,0.8474911522921569,0.8787741252077503,229.84096035013133,219.081253046731,4-Seam Fastball,88,615,645,10.759707303400347,10.759707303400369,-30,10,15,10,45,0,30,10:15,10:45,-0H 30M
435,2020.0,Hammer, JD,670456,R,167,94.1,2314,20.0,0.94828750980424,0.9944472744501336,135.48793732698732,142.5467255487611,4-Seam Fastball,99,90,75,-7.058788221773767,7.058788221773782,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
436,2020.0,Hader, Josh,623352,L,461,96.2,2047,19.8,1.0073792252308162,0.9903058052240292,213.3343470217875,211.8692390111724,4-Seam Fastball,99,660,660,1.4651080106151255,1.4651080106151173,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
437,2020.0,Soria, Joakim,465657,R,290,92.9,2339,18.0,0.856752377159049,0.8791644878060481,154.1754121514923,163.6529117001081,4-Seam Fastball,88,765,750,-9.477499548615782,9.477499548615768,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
438,2020.0,Chafin, Andrew,605177,L,191,91.9,2144,17.8,0.8505036917464112,0.9547682122487322,217.0314762106553,209.72450731275973,4-Seam Fastball,95,645,660,7.306968897895558,7.306968897895546,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
439,2020.0,Miller, Justin,502522,R,127,92.9,2304,15.8,0.7481907444311418,0.8006296745977545,160.4444413625045,167.48348932352505,4-Seam Fastball,80,765,750,-7.039047961020543,7.039047961020542,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
440,2020.0,Almonte, Yency,622075,R,258,94.0,2095,12.8,0.6855659076804292,0.8458126134218991,134.71282229258742,147.17657639654007,4-Seam Fastball,85,90,60,-12.463754103952652,12.463754103952636,30,1,30,1,0,0,30,1:30,1:00,+0H 30M
441,2020.0,Zuber, Tyler,676604,R,215,94.7,2222,18.2,0.8729945362346597,0.9338440180834808,142.95141806340845,148.78548246528044,4-Seam Fastball,93,75,60,-5.834064401872013,5.834064401872021,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
442,2020.0,Reyes, Alex,621052,R,306,96.5,2412,18.0,0.8491165974378794,0.8951713598739411,160.35593074472388,163.025325818084,4-Seam Fastball,90,765,750,-2.6693950733601355,2.669395073360139,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
443,2020.0,Lange, Alex,656638,R,175,96.1,2375,19.3,0.8957512879110481,0.9412091095438768,143.15955707852163,144.6734980248223,4-Seam Fastball,94,75,75,-1.5139409463006643,1.5139409463006763,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
444,2020.0,Gonsolin, Tony,664062,R,308,93.4,2364,18.6,0.8724407892118704,0.9472473292240228,151.28575352671166,156.3310046001996,4-Seam Fastball,95,60,765,-5.045251073487947,5.045251073487929,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
445,2020.0,Oviedo, Luis,665854,R,246,94.5,2208,18.1,0.876069198042849,0.9453797619601814,149.9447105959043,153.51528472978947,4-Seam Fastball,95,60,60,-3.5705741338851738,3.5705741338851804,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
446,2020.0,Margevicius, Nick,676606,L,175,89.7,2183,19.5,0.8769807729947148,0.929305366221408,201.34440601543392,196.76074749894556,4-Seam Fastball,93,675,690,4.583658516488384,4.583658516488375,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
447,2020.0,Gant, John,607231,R,200,92.0,2448,19.8,0.9085701064114562,0.96798067872241,139.519676867538,141.19984453354454,4-Seam Fastball,97,75,75,-1.6801676660065257,1.680167666006545,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
